	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
33304_at	52.6	68.1	77.3	36.6	26.2	150.3	189.6	172.4	189.9	14.4	10.3	10	245.1	33.2	105.7	10	109.9	13.4	164.6	103.6	10	10	192.4	10	118.7	10	41.5	60.8	41.1	202.2	22	47.9	296.8	93.5	153.9	300.1	297.6	244.9	10	283.5	209.4	37.7	31	65.5	49.5	141.6	150.4	158.1	174.4	103.2	10	164.8	133.5	135.5	333.2	10	202.9	17.8	123.8	127.5	132	10	239.1	89.5	74.9	82.9	11.1	195.8	122.3	96.1	46	44.4	243.6	131	155.3	49.1	240.7	10	128.4	110	160.9	139.4	83.7	176.4	11.3	103	95.4	138.1	116.3	200.9	21.4	205.4	347.3	353.4	63.6	96	126.8	79.3	74.4	267.9	33.5	56.7	70.9	280.3	205.7	169.7	83.1	105.2	79.5	122.7	142.5	107.5	804.2	220.9	218.3	295.2	142.4	292	181.3	175.7	252	10	10	25.9	23.8	19.7	71.5	109.9	301.7	341.2	81	285.8	174.3	103.9	109.1	50.9	20.1	55.3	131.4	110.4	91.7	110.4	243.3	198.6	237.9	32.3	41.9	131.3	181.8	183.5	10	14.4	115.7	50.2	33.9	74.1	103.6	114.9	225	126.7	99.9	109.3	128.8	93.7	203.2	159.2	70.7	136.7	117.2	107.3	206.1	99.3	188.7	225.4	201.3	277.2	10	231.9	80	14.2	64.2
33312_at	10	41.1	22.6	27.7	10.2	10	52	118.8	49.6	16	87.4	54.9	144.6	324.6	14	99.6	93.7	131.7	38.4	10	82.6	231.5	104.4	106.1	114.8	61.4	38.6	10	100.5	27.9	10	149.8	42.3	78.3	61.8	10	101.5	126.5	15	75.3	10	182	60.2	94.1	12.2	111	267.8	57.1	64.9	30.1	50.7	81.3	27.7	25.7	15.4	87.2	10	10	67.8	36.5	74.2	111.5	97.5	10	12.1	11.3	21.2	14.4	99.6	71.4	23.7	76	89.1	56.6	63.9	104.9	101.3	96.6	21	15.3	18.5	91.8	40.7	96.6	83.4	97.3	105	53.5	100.1	61.3	25.9	79	12.1	10	69.7	56.2	10	83.3	55.3	75	73.3	62.4	45.8	86.6	28.5	66.2	177	57.3	62.7	167.2	66.8	21.2	21.5	10	59.8	10	43.6	135.2	10	115.9	74.8	30.2	58.9	44.4	110.2	12.8	87.2	13.4	109.2	104.1	24	71.4	106.2	97.1	86	102.3	80.7	101.1	64.4	110.4	77.2	76.1	83.1	151.7	67.7	88.5	32.7	54.8	58.5	65.1	34.8	85.4	37.2	19.8	64	78.3	58	44.3	56.4	10	22.8	100	81.8	27.5	10	67.9	83.7	10	117.4	85.7	13.5	10	76.6	75.9	129.9	66.1	35.1	60.9	10	78.9	58.8
33327_at	471.8	202.3	559.9	22.3	625.7	741.2	467.8	714.8	923.2	288.3	675	1118.5	781.3	327.6	523.3	1269.4	460.6	753.9	451.3	601	353.9	422.9	109.1	463.1	526.8	978.5	272.8	302.4	481.3	234.4	803.9	15.8	42.5	10	56.6	94	35.5	15.3	190.7	49.9	39.4	80.7	69.7	10	53	32.6	57.3	18.6	80.8	95.2	35.2	10	10	10	35	10	13.1	45.6	65.5	121.8	124.5	10	19.8	10	141	80	10	14.6	10	134.3	113.1	139.5	90.9	16.1	36.3	10	517	81.8	10	17.6	26.2	10	23.6	51.4	31.5	33.1	106.4	25	13.1	49.4	142	47.5	14.9	35.4	22.6	38.6	10	39.5	35.1	17.6	47.5	66.2	51.9	10	10	46.6	26.1	56.9	10	30.8	10	24.1	19.9	26.7	23.1	26.5	33.6	107.7	97.2	46.8	12.6	104.9	131.8	61.9	350.4	89.7	19.5	10	10	11.4	95.3	10	32.4	79.4	103	27.4	216	64.1	16.2	35.4	63.5	10	85.6	21.2	10	158.6	148.2	35.6	39.4	45.2	38.8	32.3	10.3	124.1	13.7	170	51.7	144.3	60.4	10	123.5	10	63.7	21.8	101.5	186.7	28.2	15.5	10	41.4	87.1	53.4	24.9	60.7	22.3	10	10	19.1	129.2	95	35
33331_at	30.7	10	10	1325.3	10	28.4	648.7	58.2	418.1	33.5	10	288.6	10	11.7	10	10	55.3	142.5	567.5	10	205.8	10	90.8	10	10	116.9	10	10	10	52.3	10	143.2	377.3	637.3	908.4	796	76.3	151.3	452.3	208.1	640.6	196.8	295.2	1052.6	990.4	684.8	858	574.7	254.2	279.6	210.9	2245	1486.2	2132.8	490.2	455.7	546	243.2	292.8	446.2	569.5	602.2	822.6	209.2	844.9	833.2	1597.3	941.1	458.7	869.7	1045	691.1	867.7	426.3	256.8	1204.9	328.7	121.4	849.1	418.5	400.8	291.9	1791.9	182.3	106.2	479.7	1016.3	253	1172.6	598.4	306.2	1082.6	725.9	181.2	482.4	620.7	450.1	491.3	566.4	148	1323.3	847.5	1518.3	439.9	484.7	1620.2	114.4	487.2	1688.4	364.1	418.8	385.4	382.2	497.3	717.9	661.1	33.7	58.1	262.1	119.3	204.6	10	84.1	397.5	391.8	612	718.3	726.8	17.8	95.2	194.7	166.8	372.5	124.6	334.9	599.1	764.9	398.2	1309.3	541.7	128.9	1284.8	747.5	118.9	186.3	132.9	218.9	449.1	740.3	693.8	1711.6	282.2	69	2331.4	1537.9	1199.1	598.3	351.9	1473	57.8	504.7	525.8	265.3	583.5	62.8	18.7	332.1	69.8	117.3	107.1	647.4	664.8	394.2	1527.1	225.1	862.9	673.3	737	569.2	282.7	389.7
33336_at	37	16.4	46.8	21.9	49.1	10	44.4	62.5	40.1	53.4	134.1	39.2	70.7	190.6	56.6	10	43.4	34.4	29.4	124	26.5	36.5	83.7	10	21.6	10	140.3	10	56.2	87.9	119.2	82.1	32.2	46.7	24.7	29.5	81	75.4	90.7	46.6	19.6	10	11	44.5	32.9	51.8	202.3	36.9	54.1	19.1	45.1	44.4	48.9	14.3	31.7	75.7	39.9	10	24.4	19.9	21.9	14.9	49.7	10	15.9	10	30.5	34.8	53.1	18.2	40.7	101.3	10	21.5	34.5	75.8	25.3	50.8	15.5	45.1	69.5	73.3	57.2	71.2	65.9	36.4	28.8	31.9	65	73.2	65.9	10	10	46.5	42.4	38.2	24.4	52.3	10	51.5	31.8	90	40.2	35.9	71.5	45.5	13.1	10	35.9	29.4	28.7	24.5	45.2	34.6	38.9	10	32.4	35.8	38.8	55.9	60.2	65.2	88.7	36.9	70.1	20.7	60.5	33.3	10	50	34.7	38.6	10	10	18.7	22.6	38.3	18.4	26.4	40.3	52.9	47.3	10	75.4	109.5	25.7	19.9	32.2	18.5	38.2	32.1	10	25.7	10	39.4	55.6	47	33.8	51.6	10.1	57.2	10	10	99.8	30.6	51.4	16.6	12.6	13.1	17.2	101.6	23.3	58.4	44.8	75.1	13.3	31.8	30.3	11.7	40.7	59.4
33355_at	504.9	235.2	405.1	161.6	705.2	493.9	369.8	461.8	634.8	208	491	369.1	185.6	245.6	384.9	588.7	394.6	292.5	332.1	206	250.5	162.1	49.6	194.1	166	338.3	502.2	45.9	260.3	68.8	203.6	95.3	26.5	66.6	23.1	18.4	69.7	71.8	52.1	25.9	34.4	37.1	33.2	73.8	52.2	48.1	121.3	26.5	52.7	50.1	145.8	108.2	69.8	98.8	42.7	26	118.6	68.9	38	66.9	47.5	294.5	56.2	141.5	16.2	45.2	93.3	177	27.9	26.4	49.2	68.9	62	29.9	45.1	104	44.3	142.5	121.5	55.7	36.7	32	55.7	61.6	93.9	28	133.6	39.7	202.2	20.9	111.8	59	30.2	52.4	17.5	152.1	56.2	28.7	32.5	86.9	51	191.9	44.9	14.7	69.8	38.6	280.3	59.4	38.6	38.7	25.8	52.2	33	20.2	68.1	50.5	29.6	86.3	17	58.6	46.5	83.3	77.9	60.2	124.8	56.1	33.3	22.8	63.4	54.9	38.6	76.5	60	37	91.1	58.5	98.1	56.4	36	157.6	36.8	81.4	35.4	75.7	47.3	40.7	25.1	30	27	41.9	49.9	143.3	64.8	74.2	99.2	152.2	74.9	119.2	35.8	70.6	43.4	73.4	90.3	54	57.7	53.2	147.1	109.8	16.3	15.2	34.5	18.9	61.6	58.5	60.1	10	64	47.4	74	182.2	100.1
33375_at	10	28.4	10	10	10	10	10	10	10	10	10	17.6	10	32.5	10	10	10	10	15.5	10.2	27	38.7	10	10	10	10	10	10	109.4	10	10	37.7	50.4	32.3	34.1	14	78.8	46	31.1	14.9	52.5	66.9	65.9	41.9	70.1	29.1	10	93.8	28	30.2	48.8	15	51.3	14.8	26.3	48.3	36.5	120.6	100.7	21.5	18.7	90.6	35	40.8	54.7	64.2	56.1	22.6	24.2	50.2	18.3	13.1	28.4	50.9	57.6	34.3	40.1	17	10	29.7	55.8	95.1	23.1	12.7	32	31	47.5	25.9	128	37.5	97.1	56.2	19.7	16.7	33.1	144	33.3	11.1	26.2	13.4	77.6	77.5	73	41.8	22.8	31.8	12.7	69.9	49.5	43.6	14.4	21	12	70.7	19.2	36.9	10	10	67.5	63.3	26.2	53.7	59.1	90.7	63.7	62.4	30.8	37.3	29.5	17.5	42.1	47.7	43.7	67.4	63.6	68.2	93.2	58.8	54.4	33.5	39.6	82.7	65	43.7	19.4	52	54.2	113.5	51.7	26.4	117.2	16.8	73.6	69	37.1	60.2	51.8	30.9	51.8	69.1	36.6	15.3	28.2	36.9	21.4	10.7	62.5	40.8	32.8	11.1	10	42.2	44.1	78.9	12.5	14.2	47.6	66.7	53.9	57.2	31.3
33377_at	317.3	109.1	582.5	11.4	1034.5	1386.3	1353.5	1067.8	1200.9	866.8	142.7	556.6	176	170.9	936.7	1961.3	420.3	1213.2	3919.8	12099	884.5	2593.4	76.3	323.8	1247	1284.2	15.3	56.9	333.7	178	10	10	37.5	40.9	22.4	25.2	73.6	114.4	35.7	10	87.4	10	10	41.7	60.7	44.3	10	47.5	10	33.8	65.9	36.2	31.2	10	47.3	45.5	40.2	60	38.8	27.5	27.6	44.7	64.4	46.7	38.6	41.5	14	40.4	49.6	31.7	82.4	64.2	29	34.2	21.5	10	70.7	57.7	48.2	72.6	45.4	49.4	34.6	36.1	35.4	21.3	24.2	18.4	40.6	47.2	63.5	54.2	42.2	55.5	34.6	23.3	29.1	10	38.9	43.2	35.1	39.3	27.1	10	10	36.6	36.1	10	10	20.4	20.9	48.2	31.3	32.1	151.9	120.9	10	24.5	31	28	29.9	17.7	23.8	10	45.1	60.3	58.1	19.9	970.3	1089.1	43.5	44.3	17.6	25.1	49.1	82.7	26.3	10	47.3	34.6	65.5	31.8	50.4	53.7	177.2	33.8	16.9	10	30.3	22.9	10	51.1	10	10	20.9	10	44	36.5	71.9	26.7	10	69.8	31	19.2	22	15.2	10	30.5	12.9	41.7	51.6	24.6	52.5	47.6	10	32.6	84.8	63.6	10	40.8	41.5
33383_f_at	10	36.6	10	10	10	13	10	16.3	35.2	10	10	10	33.3	374.7	10	10	10	10	164.3	10	205.3	10	10	10	10	10	10	10	41.3	10	51.4	10	399.9	516.4	1163.5	2924.3	1461.8	1197.4	10	720	3751.3	1323.9	1372.6	2299.1	3296.6	2054.2	1613.6	3044.9	287.9	1462.8	426.4	6180.1	3796.6	4452	3224.5	4218	4527.8	1432.3	1705.3	3204.8	3251.9	911.2	2430.4	10	622.2	1141.6	4998.3	2104.4	1360.4	1356.4	1659.9	1599	4665.7	1336.7	1528	2396	856	10	6584.7	2980.6	1483.5	383.8	6180.5	1634.7	271.3	684.4	4853.8	629.9	3955	2434.6	2312.8	3774.7	1836.1	1375.5	2326	2746.1	2038.5	2094.4	1993.7	1136.2	2566.7	419	2419.7	242.9	268	3632.6	352.7	1557.2	3906.6	1968.2	1826.4	2204.9	1286.9	84.1	2393.3	2492.9	271.5	41.7	222.6	507	10	32.5	10	141.4	2233.6	223.6	208.9	310.9	1054.2	450.6	631.9	716.9	2013.7	1142.7	915.3	5012.6	399.8	3131	4899.5	2142.7	2300.2	3847.6	3307	1972.1	1442.9	974.8	10	25.3	5032.2	5091.4	938	678.4	10	5646.4	1170.9	3179.4	2625.6	3517.3	3954.6	32.1	4701.5	405.3	1417.7	10	10	42.2	346.8	898.8	15.2	465.8	3223.6	1746.8	3121.9	3117.4	2403.1	2662.6	29.7	2808.6	2788.8	25.4	2024.2
33405_at	177.1	124.8	159.7	10	163.6	77.4	164.5	124.7	45	98.5	102.5	95.8	76.1	25.6	52	150.7	230.9	16.2	10	63	98.7	11.7	90.4	53.9	170.2	85.9	137.5	71.2	127.3	33	80	10	10	37.8	51.6	18.1	28.2	13.8	43.6	10	16.5	40.3	10	58.9	13.5	10	47.2	43.5	51.1	10	17.3	34.9	51	43.6	12	57.9	33.7	10	49.1	36.3	39.9	81.1	10	218.4	10	10	34.3	40.6	24.7	10.5	10	10	10	10	43.9	13.6	21.4	41.9	36.9	40.7	14.7	48.5	10	19.5	53.7	31.4	33.8	18.8	43.3	19.3	63.1	43.2	10	16.8	27.1	38.7	42	10	39	59.7	18.6	67.4	27.5	34.7	27.7	56.7	146.9	59.1	10	41.4	23.1	29.4	43.2	69.2	30.4	13.2	44.5	72	69.6	12.5	10	11.2	10	85.7	22.4	69.7	71.9	19.7	13.3	10	10	60.9	20.3	52	10	17	17.6	55.3	46.2	14	11.4	50.6	70.5	10	10	38.8	31.8	40.6	10	10	69.8	10	11.5	17	26.6	16.8	59.2	32.4	59.8	95.4	43.4	10	63.6	63.1	10	26.7	27.6	10	17.5	27.5	10	39.4	12.7	27	11.7	10	193.6	10	21.3	10	42.1
33410_at	37.4	13.5	50.7	684.2	22.6	25.9	60.7	56.1	60.1	39.3	10	44.5	10	25.2	64.6	33.9	11.6	54.2	82.1	10	43.8	32.1	39.7	24.1	10	19.1	41.9	37.9	71.6	10	76.4	157.7	50.1	33.1	22	34.3	23.2	36.5	33.4	56.7	48	10	10	10.6	50.8	23.9	112.7	19.8	23.5	45.9	10	15.3	24.7	52.7	26.5	23.2	31.4	10	24.5	10	22.1	10	19.2	184	40.4	20.9	10	45.5	156.4	30.1	10	32.2	35.2	10	23.3	11.5	46.4	125.8	10	28.9	11.6	19.4	25.9	186.2	17.5	27.8	29.6	96.9	17.2	10	10	22	38.9	47.3	48.5	12.8	49.1	34.5	42.9	30.2	24.3	13.1	22.5	27.9	40.4	10	84.7	35.1	30.7	10	10	10	67.6	235	17.1	44.5	18.2	20.4	14.5	44.1	10	88.1	100.8	40.1	29.4	10	21.5	10	26.3	22	49.9	28.8	22.9	10	92.2	62.1	50.8	26.2	10	10	40.5	10	10	10	30.2	23.8	30.2	10.5	112.9	133.1	10	13.4	18.5	10	19	62.8	10	27	14.2	96.1	27.2	12.5	11	23.4	18.9	10	10	10	222.5	95.5	10	16.3	19.7	19.7	54.2	15.7	10	10	10	240.4	140.3
33413_at	10	248.7	173.2	58	103.9	16.5	25.4	10	10	37.6	10	119.5	10	56.4	29.2	102.7	144	274.5	353.4	129.3	211.6	93.6	83.4	162.2	108.9	140	198.3	64.4	334.8	35.9	10	10.7	200.8	252.3	441.1	27.6	765.9	567.9	22.3	246.2	417.3	266.6	210.8	534.4	143.4	758.7	519.9	288	23.3	120.3	746.3	232.8	38.2	43.2	168.5	113.1	727.2	77.4	304.7	250.4	303.7	283.3	531.4	10	28.6	10	241.3	215.1	38.7	209.2	114.8	694.6	10	23.9	16.1	1250.6	212.2	10	306.8	117.9	124.1	206.5	110.1	54	284.5	105.2	13.6	79.1	10	282	722.8	621.4	235.1	371.6	25.6	668.3	11.1	10	10	10	64.1	51.7	192.1	105.4	10	412.5	85.1	76.2	371.6	357.9	276.8	118.2	175.9	375.5	464.9	166.5	230.5	70.7	215.1	10	47.2	10	51.7	159.3	162.5	10	173.3	434.9	58.2	158.2	10	237	246.5	181.5	10	366.2	329.6	371.1	292.3	418.9	353.1	1079.7	837.2	14.2	127.4	192.5	240.8	34.3	293.4	258.5	209.7	661.1	113.8	471.9	159.3	462.4	336.2	321.1	475.8	131.4	246.2	514.8	282	244.5	862.3	1403.8	557	115.9	176.5	271.7	60	49	64.7	238.5	10	538.1	181.8	465	408.3	10	392.7
33421_s_at	45.8	71.2	56.5	23.2	34.2	28.6	11.2	54.5	67.9	59.1	33.7	45.1	10	33.6	51.6	64.6	54.6	11.6	10	10	10	10	17.6	45.1	18.6	18.5	39.5	12.9	10	18.2	44.9	75.8	36	59	73.6	125.7	68.3	76.8	89.6	49.6	124	73.7	145.8	335.6	170.7	243.3	240	274.5	419.6	433.2	326.7	110.3	157.8	151.2	225.9	207.1	127.4	799	629.5	134.4	140.7	44.3	46.4	35	132.6	163.6	154.7	204.7	81.4	104.2	60	131.2	190.1	190.5	140.1	69.4	54	32.5	88.8	75.4	74.6	90.7	24.9	58.4	131.4	56.9	79.1	46	42.7	206.8	234.5	113.1	53.3	77.1	63	210.3	74.1	35.4	48.6	51.7	148.8	139.4	162.6	112.2	86.8	144	23.6	52.9	111.1	537.4	494.9	531.8	51.7	83	39	72.3	78.3	10	146.9	18.4	35.2	30.7	14.3	216.6	79.2	261.2	857.2	591.6	68.1	68.3	148.6	68.9	79.2	26.2	58.2	143.9	80.4	70.7	68.4	82	30.6	232.3	185.5	95.8	86.5	50.1	63.3	373	40.3	63.8	306.2	45.8	41.1	156.7	58.8	108.6	382.6	69.4	167.3	84.5	72.5	98	60.3	67	97.5	50.2	396.9	251.8	54.7	69.7	81.4	196.2	328.5	64.7	68	69.8	259.9	109.8	172.5	82.7	78.5
33426_at	10	37.3	10	10.6	10	10	10	10	10	10	10	10	10	10	10	10	12.8	10	10	31	10	10	10	14.9	10	31.5	10	31.8	16.1	10	10	10	10	21.6	11.7	10	10	56.8	10	10	10	10	10	26.3	10	365.3	462.3	10	10.3	14.3	10	10	10	10	114.3	10	10	10	17.3	10	13.3	10	10	10	10.2	27.7	10	10	10	10	14.1	10	20.6	10	10	10	10	10	10	10	10	11.7	10	10	10	10	10	10	10	10	10	23.7	249.7	10	22.5	10	17.9	10	19.5	10	10	13.8	10	10	10	10	10	10	10	10	10	11.7	10	10	10	10	10	34.2	10	10	10	26.2	10	10	17.4	30.7	10	10	588.3	650.5	10	10	10	10	10	10	10	10	10	10	10	10	10	896	643	10	10	10	10	10	10	6226.6	74.9	10	37.6	10	10	10	10	10	10	10	10.5	10	26.5	12.9	10	10	11.7	10	10	10	10	10	10	10	10	10	10	10	10
33440_at	64.8	138.1	96.2	109.5	16.1	72.8	23.9	59	46.2	110.3	27.5	56.1	10	10	65.6	29.2	43.2	36.1	82.4	10	10	10	118.3	24.2	47.7	48.5	128.8	29	23	53.1	10	50.4	44.1	37.2	31.4	33.9	78.2	24	101.3	50.8	59.3	47.6	13.5	10	38.7	10	10	30.7	86.5	23.9	10	10	19	25.3	27	24.2	10	11.3	27.4	25.3	33	91	21.8	27.6	25.3	25.9	10.9	45.8	57.4	49.8	10	23.2	32.1	40.1	22.5	10	10	38.3	10	19.4	10	10	61.1	50	10.4	24.5	25.4	50.9	25	33.2	35.9	32.1	32.8	30.1	26.8	27.1	43.7	25.1	36.1	138	84.1	112.7	64.6	56	52.4	20.2	10	95.7	10.7	16.2	10	27.8	48.4	10	25	58.6	18.5	131.4	59.7	29.6	92.7	86.6	26.9	73.6	48	101	27	19	29.2	27.1	60.7	52.4	40.3	52	10	10	13.8	93	30.8	53.8	23.6	17.6	60.6	24.5	10	24.4	22.5	32.7	45.2	32.6	20.6	10	20.9	10	53.7	54.6	43.8	55.7	10	52.1	18.4	10	126.4	10	31.5	50.7	10	10	15.3	10	26.7	69	35.6	85.5	86.6	10	57.9	41.6	36.7	10	16.4
33441_at	69	137.9	273.2	45.8	18.9	214.9	141.1	10	20.4	83.6	146.6	172.1	10	10	72.1	104.5	84.1	124.1	10	10	81	10	108.8	10	174.8	90.7	56.9	76.3	10	58.4	10	70.5	201.4	221.1	108	110.7	128.9	10	12.2	126	156.8	10	120.3	10	124.4	13.5	118.5	10	42.4	46	110.6	43.4	112.5	126.5	123.4	84.4	114.9	10	53.2	10	130.8	10	10	244.2	107.4	126.6	38.3	142.6	133.4	163.1	10	10	93.1	148.3	110.3	155.4	185.7	167.2	191.3	137.3	133.3	107.7	55.3	68.5	220.5	168.9	97.9	203.5	10	188.1	127.8	91.5	68.6	142.2	114.5	32	116.9	28.3	119.3	65.3	14.8	186.1	129	45.3	85.1	189.2	99.7	113.5	130	136.1	27	23.7	119.6	49.4	201.6	274.8	78.3	173.7	63.9	10	78	151.9	47	116.3	10	53.8	69.1	46.3	86	103.3	142	167.4	19.5	10	115.9	10	10	94.3	23.2	10	111.6	159.5	155.4	63.1	34.9	10	31.5	10.1	87.6	70.8	84.4	180.6	10	44.9	10	153	191.8	10	39.6	77.6	180.6	93.5	55.3	120.4	136	88.4	10	126.7	160.6	109.6	33.4	10	14	10	10	75.8	75.8	170.7	82.6	10	10
33449_at	59	387.6	17.4	31.1	10	120.4	68.4	223.6	79.3	177.8	253.7	78.2	131.8	108.4	10	12.6	412.7	31.5	88.7	138.9	10	10	520.2	283.4	429.6	10	101.3	10	10	10	10	299	87.6	10	330.6	85.9	10	146.3	10	308.8	10	165.2	29	173.2	76.2	10	192.6	224.8	94.1	42.6	10	10	259.6	117.6	188.1	10	10	283.1	115	10	175.2	10	10	10	10	175.3	53.4	10	10	10	10	10	218.7	174	155.4	76.3	259.9	99.1	10	66.1	10	160.8	32.9	369.2	155.7	578.1	10	10.2	226.1	59.1	16.4	225.7	448.2	10	193.2	10	10	125.5	10	423.1	175.3	114.2	234.3	210.1	115.1	10	10	339.9	171.7	10	94.8	158.3	208.4	95.4	41.3	179.1	388.7	183.6	210.3	10	46.2	21.7	10	322.2	120.8	269.9	303	10	123.6	653.2	16.3	285.8	320.8	287.4	29.1	255.8	72.5	119.2	10	185.6	10	10	77.1	434.8	363.1	10	49	139.1	213.4	260.1	79.3	14.1	454.7	10	120.4	12.1	37	18	570.5	119.8	67.8	469.4	96.4	41.7	390.7	510.5	568.9	24.5	693.2	141.4	217.8	10	70.7	156.8	324.6	53.4	10	16.3	272.2	598.7	103.9
33452_at	25.7	375.7	10	1319.8	10	10	21.6	10	15	10	81.3	10	82.2	349.3	10	13.5	118.3	20.5	10	82.2	212.9	10	165.4	22.8	15.9	65.7	131.8	278.2	215.1	868.8	513.7	43.9	10	24.5	46.3	19.3	10	24.1	111.3	58.1	153.4	10	37.4	34.9	57.4	10	92.5	10	22.9	35.9	28.4	10	13.2	10	205.5	77.1	11.7	74.1	10	18.3	11.5	30.6	37.6	10	182.2	54.7	10	10	78.4	55.2	10	42.6	56.5	57.5	51	16.1	24.1	91.5	19.7	37.4	42.5	32.1	977.3	20.4	42	49.5	10.8	20.6	38.1	102.2	10	28.5	23	10	32.3	10	10	56	10	14.8	42.9	25.6	80.3	38.9	37.3	33	91.5	35.4	47.7	58.7	106	25.4	102.2	239	23.1	30.6	38.2	10	129.7	75.9	37.1	10	19	818.8	498.6	119.6	14.5	22.4	15	70.3	284.6	10	21	21.9	10	15.2	18.4	47.6	49.4	256.5	46.9	10	43.4	32.3	40.6	39.1	10	131.6	90.6	142.9	87.3	10	73.1	315.6	156.9	69	30.9	33.7	20.4	25	29.7	48.1	255.1	10	106.7	107.1	11	10	64.2	16.4	10	28.7	32.9	12.6	28.7	10	43.8	55.7	713.1	37.4	20.5
33455_at	43	45	40.4	26.1	19.5	36.5	34.2	36.5	44.1	16	45.5	31.5	204.8	144.9	22.4	80.6	56.7	58	10	205.7	77.5	112	83.1	23.5	24.9	182.9	10	111.7	220.9	165.1	125.1	113.6	77	108.7	72.5	10	44.3	77.4	62.6	70	10	71.1	58.3	30.1	57	99.8	10	10	39.2	23.3	64.1	16.3	62.6	15.9	10	83.8	44.3	104.9	83.1	61.4	53.1	53.5	11.2	54.1	51.5	99.1	82.7	34.2	119	97.7	125.7	62.8	73.9	110	71.8	65.4	1504.8	78.5	103.6	62.3	21.5	10	10	15.5	54	168.1	104.5	64.1	51.3	39.7	85.9	18.5	10	84	10.2	43.3	10	62.2	58.5	39.5	53.4	10	51.8	77.9	15.2	76.7	92.4	56.6	49.3	67.2	91.8	76.8	10.4	70.4	12.6	75.3	60.1	78.4	46.5	31.3	46.3	23	90.6	38.7	72.4	23.7	10	46.7	54.3	12.4	10	10	21.4	10	58.2	10	798.8	100.3	10	80.8	94.8	20.4	123	10	92	81.8	66.6	50.7	20.3	97.8	54.7	60	34.3	52.2	53.9	60.3	68.7	44.3	84.4	31.4	60.5	119.6	54.4	42.5	71.4	73.7	20.4	66.9	70.9	40.7	15.7	99.1	84.9	18	43.5	53.4	72	85.5	25.3	166.4	51.6
