	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
1234_at	470	322	84	98	267	120	50	290	83	157	10	73	10	52	64	41	11	19	37	36	147	10	40	87	77	10	160	29	22	10	74	43	26	26	133	10	10	10	10	18	31	39	19	56	17	22	83	79	30	10	23	19	38	34	28	22	51	21	70	10	447	61	224	227	76	59	130	24	10	10	12	94	50	143	115	10	38	10	64	10	32	10	37	20	52	35	10	34	16	65	33	18	50	10	10	29	12	64	23	10	44	10	10	128	13	175	35	60	26	79	41	20	68	104	85	10	85	118	49	10	10	247	204	28	258	10	10	84	10	25	175	42	62	33	10	24	64	64	56	26	20	10	52	50	10	10	129	115	79	204	137	190	111	101	72	369	333	268	149	68	12	10	10	49	10	22	10	10	10	11	58	23	10	10
1242_at	107	142	22	83	143	161	200	10	118	71	37	26	87	133	55	119	146	69	318	284	161	195	157	234	128	169	118	170	266	144	10	10	10	10	146	10	10	10	10	10	142	197	228	100	266	190	190	577	148	10	312	393	518	89	342	242	302	213	161	166	101	109	93	161	115	314	51	249	174	430	212	10	86	252	10	210	187	132	120	263	39	220	115	10	10	134	149	112	11	125	10	106	153	42	581	379	200	23	451	249	112	90	38	320	154	10	216	472	107	10	160	176	10	10	99	128	383	10	484	47	176	148	10	63	256	230	233	394	339	268	58	148	85	10	129	10	208	49	307	203	157	196	212	91	288	329	125	83	209	15	101	61	35	13	97	83	95	44	157	10	206	273	306	336	153	652	522	48	276	980	370	54	10	467
1246_at	183	183	299	251	25	231	185	187	194	267	316	211	182	231	162	242	10	341	10	10	10	10	10	10	10	218	10	60	158	10	105	56	44	225	237	44	169	25	133	234	10	10	95	174	63	289	201	89	189	400	113	302	205	35	118	196	48	210	87	156	372	100	10	199	217	166	11	155	29	162	25	682	10	81	198	10	114	10	163	111	10	68	10	105	136	20	37	201	10	241	10	325	194	218	64	31	187	47	31	81	268	10	102	212	10	140	98	273	79	344	212	294	317	105	437	176	107	290	89	447	308	203	443	183	315	10	187	224	177	230	57	121	258	40	17	366	288	10	10	177	116	10	64	144	10	109	269	209	73	62	309	175	264	140	129	205	10	217	249	317	177	15	10	88	185	88	241	320	266	36	185	225	207	91
1251_g_at	243	215	371	496	488	231	829	560	235	416	57	223	10	10	10	127	10	281	10	10	139	156	55	10	10	10	10	55	164	40	10	211	100	78	10	10	10	1059	10	328	10	2044	43	10	181	10	172	68	10	10	10	10	429	143	44	213	245	37	58	10	10	59	421	10	85	98	151	53	102	10	10	112	10	83	10	10	27	14	635	180	434	455	10	429	177	517	33	292	42	133	10	628	10	10	10	10	10	10	10	40	10	10	10	10	10	460	158	242	1170	10	10	159	639	749	10	10	10	27	100	774	10	10	77	101	10	10	10	10	10	10	346	18	10	10	10	10	10	10	10	163	139	147	31	10	10	43	117	1009	169	383	332	456	467	408	75	545	85	405	340	639	385	15	10	275	141	33	106	19	10	492	328	10	48	130
1261_i_at	10	52	10	10	10	10	10	10	13	31	41	81	34	54	168	207	11	50	104	404	13	63	24	166	368	224	10	116	10	25	10	10	173	113	122	10	124	85	10	209	10	1953	10	15	10	10	164	10	10	151	148	10	687	967	3429	1182	1263	1178	334	636	427	1256	10	1696	2057	211	1845	4563	10	10	10	18	10	10	491	10	15	10	189	72	55	10	438	349	80	1108	32	549	88	10	59	245	10	25	22	38	141	10	10	42	84	10	110	320	38	563	10	10	63	320	117	33	10	57	10	52	10	81	92	19	72	409	330	128	85	10	30	10	35	10	82	10	38	10	10	49	10	10	119	76	10	11	10	27	142	77	10	16	10	10	10	10	10	175	84	96	35	195	10	10	19	64	42	10	10	56	10	62	16	22	165	10	10	15
1278_at	95	96	42	41	134	77	100	170	107	48	10	156	341	33	10	20	160	177	52	88	85	166	140	29	45	37	56	126	52	137	10	30	10	10	10	10	22	132	10	10	70	15	154	10	10	70	10	10	10	10	124	22	134	265	167	203	229	187	134	269	15	82	75	10	10	31	10	82	91	220	29	98	64	159	10	63	80	223	84	165	126	112	89	10	59	34	41	31	10	10	114	55	62	10	40	75	10	73	17	19	10	14	217	32	200	10	120	146	123	10	114	28	22	28	31	122	322	82	112	14	20	10	25	10	10	56	10	10	10	10	94	35	134	10	13	39	134	11	113	41	180	123	16	132	98	123	122	72	121	120	38	83	59	60	55	114	55	106	84	22	111	103	130	132	59	10	53	73	70	24	27	48	12	98
128_at	10	56	10	17	62	10	30	75	10	32	58	189	231	50	125	13	66	70	167	163	172	927	203	181	191	201	156	233	75	283	185	68	58	273	100	168	150	33	134	177	275	23	262	10	46	31	38	23	40	10	293	10	10	11	16	48	10	77	48	44	38	52	78	16	10	65	34	10	107	549	114	59	34	454	160	10	187	184	55	50	67	151	143	33	10	21	126	126	17	45	50	64	102	40	37	468	111	79	68	94	113	33	256	10	315	11	181	59	94	12	32	73	10	23	43	308	64	169	291	185	91	43	23	199	20	171	26	65	10	10	10	10	133	10	92	40	146	204	141	134	426	510	106	380	171	336	22	10	21	85	17	27	12	10	10	52	26	57	34	10	86	51	196	33	156	56	24	10	37	10	74	65	10	38
1290_g_at	178	97	114	109	116	57	144	168	119	10	112	87	88	10	61	42	36	122	303	276	125	119	143	10	83	97	90	134	189	109	107	10	10	10	94	98	10	64	154	35	173	10	154	80	64	10	10	10	69	10	38	123	64	10	108	96	40	123	163	43	10	10	176	10	113	48	256	115	139	84	195	191	164	89	10	10	10	10	56	34	158	23	10	10	74	10	107	53	10	10	10	37	51	78	107	10	10	32	74	36	155	10	40	71	20	191	66	29	109	10	31	83	82	53	18	76	10	32	10	23	10	10	10	21	10	81	35	10	38	65	10	10	45	10	36	30	104	110	166	148	91	48	10	94	25	136	107	182	137	157	88	81	93	10	10	73	108	162	75	82	43	30	80	93	27	88	11	10	36	43	10	22	109	58
1305_s_at	14	34	62	44	10	180	65	161	32	2064	171	53	66	29	311	136	126	36	166	430	179	192	148	356	294	288	128	221	270	320	241	260	155	244	290	261	314	158	177	342	230	780	187	96	15	265	194	71	10	363	10	117	102	52	58	85	76	48	162	137	205	101	292	1747	1316	316	754	3173	128	88	70	196	132	91	421	120	32	10	10	10	10	80	10	156	173	407	241	91	67	276	154	46	74	151	10	299	113	143	167	219	232	109	10	143	91	327	123	192	208	425	98	1638	33	46	18	117	79	203	62	282	172	247	162	266	342	164	133	156	146	321	170	48	132	83	491	272	84	197	181	161	105	111	191	142	93	195	53	10	10	10	109	10	52	153	40	73	12	27	14	33	67	71	65	176	131	156	41	73	108	31	70	81	245	108
1308_g_at	131	78	109	89	105	110	110	105	107	74	11	36	22	26	37	36	94	74	120	111	70	238	148	287	75	85	137	174	10	112	101	26	50	203	82	98	106	66	146	10	152	154	152	90	143	165	63	84	109	121	106	150	25	88	50	88	93	86	10	65	10	49	42	10	34	62	132	10	59	114	146	216	134	39	298	10	97	68	68	81	71	153	125	39	17	10	40	10	62	123	10	149	88	104	16	44	56	81	53	68	10	141	144	60	24	10	47	10	67	148	79	110	127	101	10	88	110	70	41	10	40	10	10	148	35	94	18	84	67	17	142	54	78	102	125	85	24	44	50	106	81	84	88	10	62	130	98	124	132	104	89	92	106	130	149	59	142	134	98	127	58	77	71	96	34	10	99	37	23	10	10	67	130	96
1321_s_at	17	127	10	14	10	10	43	10	14	10	62	39	171	67	120	88	103	129	35	63	52	10	22	111	116	71	135	32	312	74	111	134	62	309	99	126	210	88	205	161	124	25	213	33	50	40	465	21	10	63	18	10	35	101	82	46	28	40	141	187	99	162	73	102	67	75	109	66	62	115	290	147	296	228	355	36	169	10	101	49	156	200	214	30	22	21	60	10	80	217	121	10	32	169	82	274	192	111	90	112	108	151	76	29	42	64	55	50	114	240	29	108	10	10	22	71	100	96	153	74	76	10	33	145	91	51	64	36	107	34	10	10	62	139	66	75	89	10	62	30	78	27	116	35	65	166	10	10	18	98	51	14	38	10	10	10	10	84	10	10	195	47	48	121	67	91	176	142	33	43	79	100	103	91
1331_s_at	10	10	37	13	10	10	10	10	10	10	62	10	10	10	39	10	12	10	107	263	124	120	23	55	144	43	30	30	59	49	229	273	129	187	113	187	74	86	180	74	10	10	48	133	60	10	10	88	10	25	128	81	14	78	10	10	10	23	91	216	22	62	50	57	126	10	315	10	47	59	151	323	152	10	519	181	10	10	60	18	134	117	220	214	79	12	104	66	133	363	149	129	10	50	10	38	175	10	39	197	212	178	158	42	150	626	19	88	36	205	10	138	10	142	176	10	10	10	27	102	21	10	196	94	51	45	30	135	34	10	68	71	10	10	51	47	134	158	19	15	61	28	111	10	134	38	14	10	17	10	12	10	16	97	49	10	10	10	10	10	56	10	50	103	10	116	89	10	10	55	103	149	10	13
1343_s_at	10	10	28	46	20	34	12	23	10	10	10	10	1368	110	47	148	17	12	10	21	10	27	33	65	38	25	80	25	12	27	29	18	10	74	10	28	10	10	22	45	20	10	139	10	10	28	27	10	10	13	37	10	10	19	10	11	10	10	23	34	10	23	12	58	24	29	29	16	10	10	10	10	16	10	80	22	10	188	12	10	11	27	967	261	15	10	13	14	87	10	11	44	19	2057	49	216	60	897	109	55	44	4087	74	10	10	10	10	10	14	27	10	156	10	10	449	22	10	24	29	46	14	48	10	53	35	19	10	39	10	28	69	36	229	451	262	33	111	10	15	10	10	10	10	15	144	10	10	19	10	50	10	10	10	10	10	19	20	10	10	10	13	10	10	10	15	10	10	25	10	27	18	10	10	25
1347_at	43	10	10	10	10	10	10	44	10	10	159	32	281	151	49	80	232	10	239	157	111	221	84	10	10	10	224	109	238	172	225	341	785	10	522	50	10	451	33	10	715	960	421	506	190	588	272	382	306	180	494	374	124	71	49	110	10	214	126	132	216	10	623	222	218	144	10	10	106	250	101	385	285	158	110	142	276	130	242	169	264	131	22	220	250	268	458	438	546	18	116	126	377	86	183	250	383	372	756	241	409	589	224	291	157	10	287	30	414	265	218	288	10	10	213	190	280	85	144	455	556	68	420	150	197	319	98	828	520	1131	144	265	116	383	86	122	111	50	121	255	303	148	177	76	474	192	32	10	31	10	43	10	10	10	19	10	10	10	10	10	134	240	78	10	331	312	10	141	399	225	258	10	232	19
1348_s_at	303	490	254	198	221	210	257	217	406	251	147	66	10	31	75	10	45	40	10	10	44	40	10	10	10	10	10	10	10	10	389	10	659	166	1254	19	439	66	10	10	366	157	53	5869	44	339	19	36	40	10	10	111	424	243	215	288	291	390	98	93	10	341	38	10	135	10	66	498	151	96	10	10	229	10	10	10	10	60	122	84	74	14	10	41	15	519	68	1437	17	10	10	104	316	53	10	11	10	55	11	10	10	16	10	342	120	10	10	105	29	10	10	21	209	216	88	73	10	62	21	10	70	407	255	54	1893	123	236	766	181	2858	35	116	12	10	10	10	102	10	10	10	114	10	10	51	10	82	312	131	379	233	375	202	253	258	235	299	313	234	337	209	107	116	26	77	79	107	160	160	22	149	10	57	90	178
1352_at	10	45	25	71	33	10	70	71	66	80	66	41	10	88	249	16	69	63	195	183	75	175	169	335	130	92	184	248	141	250	186	191	58	317	63	161	209	16	329	445	104	10	10	77	10	60	38	41	64	110	10	138	88	180	105	74	16	103	213	220	14	136	135	36	280	10	205	185	82	45	185	311	74	49	554	108	39	32	105	78	90	202	71	15	37	33	140	25	10	222	139	10	25	25	10	39	106	10	53	10	115	27	13	68	54	105	70	23	62	381	32	56	76	57	10	84	33	65	10	113	34	104	10	234	63	43	54	15	10	104	10	68	50	46	238	58	10	102	52	150	155	118	91	173	10	80	39	10	37	10	71	34	42	42	14	57	59	31	25	76	10	10	57	122	41	110	53	52	18	61	107	38	113	33
1353_g_at	73	81	191	127	148	81	174	138	96	107	10	67	75	220	103	115	207	200	294	300	266	217	90	518	336	275	10	135	160	162	118	225	145	52	143	10	10	10	52	92	218	122	24	151	141	122	97	177	140	290	103	148	44	10	70	147	10	49	278	109	284	10	275	348	246	302	397	10	262	106	367	523	189	142	679	321	167	19	64	94	10	24	232	175	172	37	10	141	105	342	95	360	60	120	10	10	188	195	116	145	174	104	324	258	26	678	112	79	263	724	140	106	207	236	311	274	88	10	75	270	304	242	328	10	45	55	159	192	228	25	319	113	225	139	593	70	323	264	177	166	90	113	96	213	181	147	169	264	82	290	137	81	120	198	209	241	64	287	51	207	10	117	10	10	54	10	10	10	10	10	106	142	93	69
136_at	147	45	51	64	10	10	117	119	106	126	162	10	10	10	294	103	159	124	10	256	171	10	10	294	165	166	140	10	98	112	366	204	173	396	122	293	193	132	377	320	200	85	10	10	113	121	163	99	192	252	10	10	114	87	86	10	95	10	259	250	132	10	137	49	10	21	10	84	10	10	297	332	170	103	426	134	41	57	25	10	310	191	236	190	177	56	150	47	221	150	160	10	62	193	193	127	360	10	157	87	10	10	277	138	103	328	10	10	10	474	10	144	152	142	95	159	169	144	87	194	103	129	51	262	62	230	39	144	24	352	45	30	51	171	168	187	10	140	10	10	10	10	10	132	189	39	10	10	39	10	51	139	70	111	33	163	93	105	88	152	139	10	148	10	47	190	18	34	181	10	136	10	246	31
1363_at	86	179	73	52	50	46	103	47	115	52	23	297	33	365	815	20	274	160	32	733	213	169	65	65	43	156	228	15	27	237	34	13	21	35	10	164	12	189	43	10	36	10	105	13	71	64	547	22	10	131	21	50	108	115	159	161	96	158	77	81	10	153	317	10	102	936	43	195	175	227	167	433	70	260	348	117	184	133	80	87	114	76	70	30	32	67	10	33	10	18	26	150	10	50	516	162	19	301	24	228	10	85	177	66	410	67	126	440	77	10	69	334	10	10	16	22	10	274	294	79	10	27	61	31	10	117	10	25	10	10	65	326	60	207	49	10	113	58	257	28	39	236	346	565	50	2131	50	49	150	45	53	72	70	92	18	10	65	41	10	10	289	411	140	194	359	971	790	628	542	858	229	173	92	282
1369_s_at	10	158	10	10	86	148	10	10	10	10	10	10	10	472	10	1487	10	10	10	10	10	10	10	10	10	10	10	10	10	10	45	10	345	168	57	10	10	10	10	10	40	10	77	10	10	10	327	10	10	10	10	10	43	10	10	10	10	10	10	10	10	10	107	10	10	10	10	79	10	81	10	10	107	10	10	94	10	10	10	20	10	10	10	10	10	10	42	424	753	10	56	10	20	10	10	33	10	336	154	10	10	10	10	245	10	10	10	10	10	10	10	10	10	10	10	10	917	10	10	1218	51	80	10	728	10	128	154	215	460	74	135	10	10	10	1575	66	10	10	10	10	10	10	10	10	10	10	10	10	10	10	405	10	23	10	20	12	10	10	10	10	10	121	10	10	10	10	10	10	10	10	10	10	10	10
1371_s_at	10	42	53	10	18	10	10	10	10	10	10	10	27	10	10	10	10	10	10	113	8284	2789	91	1374	10	2560	61	618	56	54	183	11	152	113	663	115	312	10	104	995	53	1113	106	122	140	247	65	692	14	590	59	954	10	58	10	22	10	10	86	30	65	10	10	804	466	550	878	5912	120	64	201	101	76	26	64	176	28	25	10	12	48	116	10	905	391	302	388	295	10	10	221	448	35	102	32	27	10	10	10	10	10	67	390	985	28	10	10	55	135	32	10	10	15	110	63	10	18	3450	27	1386	323	683	577	10	411	10	1370	3037	25	153	1085	45	178	37	321	703	10	5585	124	118	1253	136	95	288	97	120	12	10	15	10	10	10	10	10	12	10	10	60	10	15	15	10	48	10	29	10	45	10	55	10	10	10	38	33
1376_at	19	10	10	61	10	10	80	23	53	15	70	73	121	151	193	148	58	67	84	180	60	143	32	97	10	74	304	96	193	174	218	10	95	117	43	10	176	204	59	205	285	58	77	85	89	134	35	422	50	125	10	10	130	181	103	105	10	90	10	136	165	180	96	139	10	151	182	10	10	69	10	80	97	148	128	63	21	10	18	52	38	183	23	150	10	145	112	168	36	109	10	44	129	134	98	10	333	10	150	134	139	88	32	190	10	10	121	208	10	10	223	121	10	10	20	127	110	78	85	145	30	64	10	23	38	135	103	93	90	10	10	143	13	254	43	22	48	230	78	145	91	13	86	152	10	21	127	86	48	10	10	33	52	60	10	10	10	10	67	10	71	97	104	75	118	214	282	61	130	61	145	39	159	10
1377_at	156	220	63	84	112	265	178	51	58	53	138	149	79	125	10	369	50	201	73	37	85	366	157	62	10	10	10	16	10	302	122	60	101	167	144	175	105	218	10	10	121	10	141	66	90	199	405	203	552	10	138	28	387	274	292	314	120	369	10	209	148	213	10	40	10	58	10	100	97	108	57	10	10	236	10	10	234	147	62	111	114	118	69	308	142	226	534	138	239	81	180	289	178	111	89	162	37	247	152	194	69	250	109	95	213	10	95	92	10	38	72	86	31	41	203	125	232	73	270	10	93	98	227	114	63	145	217	146	296	129	205	151	134	269	59	347	302	53	249	130	287	151	317	139	176	118	211	197	155	126	308	180	63	101	151	34	126	103	159	31	141	179	152	10	165	41	10	13	10	10	75	21	46	179
1379_at	10	15	10	10	10	10	10	10	10	10	196	141	110	231	50	1070	78	416	10	10	10	10	33	155	51	10	10	35	10	10	504	126	160	175	847	240	83	355	59	66	262	464	486	16	417	757	1018	209	10	156	880	578	130	80	263	106	814	86	131	65	10	116	10	10	10	10	31	242	279	113	476	50	98	185	62	10	72	457	203	302	10	54	602	228	10	10	84	10	790	10	158	204	73	373	89	198	10	219	213	11	10	140	10	107	590	105	174	103	10	10	67	24	10	10	10	10	285	10	167	10	979	133	89	124	287	330	157	189	373	266	82	31	288	424	10	23	33	10	10	10	10	10	11	10	44	10	10	19	23	10	10	10	10	10	30	10	10	10	10	10	115	593	97	79	46	65	50	275	77	59	145	306	10	531
138_at	28	10	114	63	64	34	56	33	20	51	78	74	86	10	10	78	195	148	23	10	169	214	53	31	10	44	58	113	103	73	44	179	10	10	10	173	10	213	287	53	23	39	10	240	121	78	10	228	837	191	115	133	20	271	10	35	10	123	33	55	10	206	46	56	10	10	10	144	115	158	203	375	10	83	10	175	42	164	217	220	334	229	10	111	230	126	168	83	274	421	244	228	83	85	82	79	330	88	123	208	132	149	379	58	58	10	154	120	28	593	110	194	113	76	10	17	15	10	32	181	10	10	72	10	10	35	15	15	92	10	10	140	10	202	10	10	46	153	176	130	135	88	160	37	102	138	63	10	22	139	113	26	88	10	98	82	10	10	75	113	175	84	85	248	109	84	203	265	170	161	97	148	259	10
1381_at	10	10	10	10	10	10	97	121	10	19	26	118	165	68	10	171	122	199	201	267	231	192	54	348	146	122	113	171	162	77	306	120	15	95	70	10	125	122	320	180	42	68	67	60	32	22	82	37	54	251	43	127	86	157	71	95	94	109	10	150	82	213	239	196	71	10	318	105	68	60	187	163	64	54	301	173	32	35	22	42	19	119	36	95	93	85	71	101	93	255	89	84	103	34	10	21	147	159	70	84	10	23	10	185	10	140	106	80	47	444	116	120	10	41	69	10	80	156	52	87	50	161	51	10	37	10	93	33	77	95	11	10	46	10	184	10	73	154	100	141	110	112	145	152	121	71	59	10	10	44	21	10	16	10	66	10	10	37	10	10	96	97	22	79	15	175	31	85	71	50	254	81	10	23
1403_s_at	96	189	111	89	182	178	245	215	100	75	16	82	86	19	10	53	269	219	400	123	296	174	47	156	33	649	187	464	18	138	66	93	10	367	281	319	47	542	122	93	227	16	206	102	43	30	11	83	971	18	1551	58	273	723	604	195	248	1441	1036	444	221	248	115	10	75	552	260	188	249	311	45	131	52	254	86	148	476	198	42	121	192	289	262	936	66	293	268	327	2588	603	521	898	490	451	229	49	447	856	103	314	3248	273	632	16	49	62	247	153	93	10	191	1205	141	189	969	12	208	321	206	182	58	74	10	420	53	777	18	10	72	10	296	359	463	327	180	671	2132	161	988	117	269	185	290	75	1438	175	137	236	349	498	133	289	126	175	56	130	86	222	430	141	284	175	367	11	197	59	10	50	316	10	269	24	22	46
1405_i_at	17	35	10	10	54	24	76	10	23	10	10	10	10	10	10	10	44	10	69	10	10	34	10	10	10	263	10	108	10	10	10	10	10	80	83	69	10	141	10	19	17	10	10	10	10	10	10	10	581	10	687	10	94	193	288	67	57	737	340	143	31	10	10	10	10	187	10	28	38	83	10	10	10	78	10	10	177	13	10	17	35	103	10	341	10	136	115	147	1594	273	190	497	229	214	56	15	68	424	14	197	1819	139	262	10	10	10	106	46	10	10	64	641	10	10	388	10	26	114	26	80	10	10	10	72	10	338	10	10	26	10	120	125	216	83	17	322	1119	10	343	10	55	18	42	10	466	10	22	52	148	113	10	99	10	43	10	10	13	41	165	10	83	24	111	10	36	10	10	10	64	10	56	10	10	10
1406_at	10	10	10	31	95	141	10	10	10	73	10	10	10	26	297	121	137	154	10	336	10	10	77	222	114	223	246	235	105	137	175	114	188	313	105	204	237	111	281	274	80	125	85	87	50	152	61	106	163	210	93	200	117	223	108	55	34	177	10	139	233	84	10	155	123	10	167	24	81	53	342	206	312	10	685	10	139	90	94	53	84	101	122	168	127	41	125	121	83	153	57	74	72	76	46	57	350	10	10	45	109	146	90	395	17	14	77	80	167	589	10	35	123	160	10	75	164	136	134	100	10	22	10	210	10	45	23	93	83	193	11	101	10	50	220	164	10	10	57	237	131	85	74	85	138	105	10	10	34	74	10	53	10	10	127	109	10	10	10	123	77	76	95	133	51	142	61	66	129	54	10	40	182	84
1411_at	19	10	42	19	18	85	17	29	10	59	10	10	26	44	136	10	88	10	63	32	140	94	39	149	12	10	121	28	62	60	127	150	10	793	65	59	55	48	603	460	66	12	173	153	12	11	42	40	509	10	10	10	10	104	53	15	10	24	120	63	10	31	134	43	45	103	212	24	45	32	70	154	92	10	291	151	58	10	17	23	87	43	10	198	10	14	24	10	10	13	151	311	192	10	32	29	118	126	10	10	10	10	86	199	10	139	10	33	12	294	30	10	31	50	10	10	51	10	22	82	21	10	80	181	24	36	20	48	34	10	78	10	15	54	52	10	129	181	235	93	36	62	181	83	80	83	10	18	12	46	10	51	64	27	36	10	17	19	12	31	29	61	47	51	10	50	109	24	22	10	10	10	178	10
1430_at	10	10	10	10	10	10	10	10	10	10	10	10	10	10	47	10	10	10	10	10	10	10	185	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	881	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	5580	10	10	70	10	10	10	10	10	33	10	10	10	2655	222	141	10	10	113	10	11815	10	10	10	562	10	10	219	11	10	10	10	17	10	28	10	10	10	10	10	10	57	10	10	10	10	10	10	10	65	101	10	10	10	10	10	10	10	10	85	10	10	70	15	150	10	21	10	12	78	10	10	10	10	13	160	10	10	10	171	129	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	13	10	26	10	10	10	10	10	32	10	30	10	10	10	2033	87	10	42	478
1432_s_at	10	57	10	10	97	109	74	10	10	10	132	10	10	70	64	10	253	143	529	708	456	493	62	144	10	230	10	362	137	372	10	10	10	10	10	10	10	10	10	10	10	10	135	382	10	10	10	10	10	315	45	10	141	10	138	10	10	10	10	10	110	10	500	364	283	332	10	193	97	100	399	10	10	168	10	395	233	10	10	82	10	41	10	10	10	18	287	240	233	10	10	194	10	150	86	10	10	20	160	255	10	82	229	334	10	10	113	275	10	10	10	10	34	10	48	112	10	15	10	89	10	134	10	10	10	176	132	251	34	33	28	10	172	10	10	326	181	379	404	209	330	66	245	92	287	181	10	10	112	96	116	58	10	29	10	29	43	118	10	34	10	47	10	10	10	10	10	12	10	10	10	10	10	183
1433_g_at	138	115	131	79	101	43	100	62	148	30	299	142	86	292	10	458	198	135	55	10	74	181	74	88	10	10	10	117	51	57	65	46	23	35	133	92	29	107	49	102	10	341	218	134	308	422	330	232	55	249	76	156	143	43	49	156	104	65	59	10	228	128	161	10	10	268	10	41	81	134	57	10	76	275	10	14	118	391	93	138	80	146	463	54	95	297	113	142	48	129	176	247	121	206	144	290	17	300	123	92	115	351	46	11	93	10	46	79	50	10	73	691	88	15	10	75	58	52	93	405	154	119	138	41	160	96	169	108	184	99	77	323	100	478	279	131	248	37	16	17	157	128	10	159	59	35	57	102	125	77	128	126	46	150	60	83	99	113	115	88	92	135	56	118	41	34	97	123	112	110	10	41	10	111
1438_at	208	55	85	76	55	123	88	32	96	56	10	10	40	10	10	10	17	10	328	682	202	131	77	21	10	10	395	10	270	45	157	52	38	58	249	86	254	314	111	31	927	74	18	10	36	102	154	63	19	10	33	28	19	10	10	10	12	10	10	10	10	20	10	10	10	10	55	20	109	259	122	61	178	54	22	73	136	41	25	35	106	57	10	10	10	183	75	16	10	10	90	73	249	85	10	394	273	216	130	10	114	71	19	10	20	10	98	102	104	10	12	563	56	121	81	485	10	21	90	65	383	10	757	280	227	742	1843	1150	346	72	10	127	16	155	138	10	66	50	105	771	10	286	528	49	303	195	104	14	73	41	10	64	140	21	212	32	56	108	123	56	25	80	33	32	42	47	63	75	29	60	23	41	39	92
1439_s_at	68	63	16	28	57	101	49	85	30	11	106	86	80	186	10	93	50	88	10	46	50	106	61	10	15	10	34	96	52	10	10	10	78	10	77	30	127	91	34	10	35	63	77	62	71	71	106	83	166	145	10	83	46	68	82	109	100	61	10	43	112	31	10	247	135	89	103	200	63	98	76	43	62	147	10	286	104	83	19	53	75	10	17	128	188	17	215	96	58	10	10	59	187	114	142	246	10	91	82	110	101	130	134	12	51	127	68	130	135	10	72	109	68	10	269	43	79	92	10	10	69	159	165	10	171	86	53	113	162	181	31	42	145	10	10	38	52	118	241	101	170	126	142	134	10	38	57	10	70	29	90	78	79	84	94	76	38	55	70	68	81	45	70	29	55	65	46	34	72	58	103	60	89	36
1444_at	221	167	90	118	214	169	167	91	191	111	162	95	162	154	33	97	124	89	68	10	10	164	182	87	10	10	10	172	214	138	165	10	58	10	194	108	207	196	10	10	192	363	211	202	272	105	557	217	587	10	93	99	153	16	81	160	182	118	18	54	283	12	10	117	10	121	10	85	240	182	156	10	88	240	10	67	245	136	63	159	58	71	31	10	63	192	143	243	72	10	10	10	301	96	169	305	56	150	306	253	135	191	29	10	96	10	89	143	132	10	122	121	135	107	60	263	89	18	141	151	120	14	18	278	111	214	137	30	186	129	64	165	169	149	44	112	215	120	172	110	123	84	190	101	85	95	219	58	220	89	155	168	128	49	158	88	165	122	174	135	102	135	139	159	134	160	125	105	116	141	10	10	10	339
