	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"D29810_at"	10	10	46	57	10	62	57	100	17	76	85	44	60	83	10	72	10	27	10	10	66	43	58	100	25	87	162	13	40	79	10	10	10	30	18	17	10	62	55	90	74	10	19	148	54	10	10	10	10	10	10	49	10	10	49	10	90	88	21	43	64	21	10	51	213	25	26	71	10	121	78	10
"D30755_at"	295	437	17	46	577	10	149	10	371	22	540	93	361	464	497	59	10	1052	406	944	414	99	10	560	10	860	10	262	10	1389	856	10	272	291	1262	117	10	1148	120	10	291	285	291	55	283	180	256	170	242	218	325	381	1162	1007	1167	10	108	43	549	320	786	1188	197	161	522	91	10	323	173	492	482	766
"D31762_at"	166	10	37	151	121	19	208	328	100	64	127	10	350	110	73	182	92	250	160	117	183	401	41	59	10	248	192	86	288	263	12	10	124	10	330	120	35	154	67	292	48	10	413	344	208	16	54	144	28	103	10	182	409	112	91	92	242	193	60	233	30	10	222	208	126	14	396	10	10	336	10	10
"D31763_at"	179	10	66	28	61	24	10	10	10	10	34	10	228	185	75	121	112	10	10	340	312	100	72	90	89	45	10	10	76	38	10	10	10	10	10	10	20	35	10	10	62	63	299	10	95	117	10	10	142	81	34	126	171	200	13	10	10	114	10	10	10	10	10	39	12	153	10	10	56	88	84	76
"D31764_at"	10	10	10	10	513	10	10	10	10	10	10	10	379	10	491	366	10	10	327	1663	10	10	10	990	10	661	10	10	10	10	10	10	10	10	10	10	10	10	514	10	10	811	17	10	430	903	59	10	10	10	10	175	260	684	429	329	213	833	10	10	10	10	291	10	58	413	10	10	134	10	10	166
"D31887_at"	151	148	115	218	238	199	270	194	283	108	38	129	231	213	102	81	309	233	45	213	338	311	102	239	50	158	272	10	264	25	190	234	113	10	178	32	10	26	275	450	197	140	141	535	10	264	10	123	298	47	10	155	151	239	10	172	164	109	10	15	88	203	291	202	37	193	10	171	97	10	35	10
"D31897_at"	10	316	10	355	46	35	10	232	116	258	10	298	165	148	134	152	10	10	247	315	63	10	10	40	204	10	10	10	211	92	279	291	359	167	273	10	368	116	10	197	116	10	200	203	89	165	194	142	89	123	174	71	191	79	237	84	121	10	121	10	48	265	24	200	10	10	192	253	34	190	54	176
"D38037_at"	10	337	10	10	130	234	544	287	10	21	175	10	10	171	166	101	10	10	10	323	43	425	269	10	10	10	345	10	10	818	353	10	10	187	303	349	10	131	10	352	266	100	10	349	10	10	10	10	11	10	239	10	225	10	220	149	10	101	10	582	279	397	43	10	10	10	10	10	10	10	10	488
"D38293_at"	50	153	193	105	47	10	36	10	28	10	58	10	410	10	38	133	10	20	73	264	213	52	10	149	59	256	10	89	38	15	10	10	10	10	87	10	10	10	10	114	10	134	381	168	129	10	121	408	59	77	139	49	178	97	57	10	10	147	209	190	146	10	10	10	10	10	10	10	13	10	10	10
"D38305_at"	16	385	10	10	230	83	10	26	161	51	56	610	50	10	193	303	51	10	29	311	662	10	34	513	402	802	175	207	10	190	10	235	120	126	449	10	64	10	275	10	510	10	10	462	385	197	10	10	544	1421	660	785	968	774	10	10	10	10	10	10	10	10	10	10	10	10	10	691	82	464	10	1114
"D38522_at"	13	10	83	102	99	17	10	65	33	21	10	10	76	76	73	10	10	91	119	52	163	435	10	28	104	50	86	10	10	10	10	10	10	10	10	10	115	10	65	10	10	10	44	27	148	153	10	10	10	10	51	11	119	35	69	10	10	101	74	56	38	138	10	10	157	10	10	142	10	104	24	62
"D38555_at"	338	413	10	387	504	288	146	74	253	201	607	10	520	481	510	310	390	584	138	916	10	41	165	455	106	478	10	10	50	287	268	561	10	205	162	112	32	10	10	49	193	340	380	10	574	288	366	300	154	157	366	282	925	853	318	74	10	353	200	686	52	222	293	178	10	201	112	286	323	354	121	322
"D38583_at"	10	337	10	262	666	151	55	44	247	89	10	34	10	561	137	10	150	11	81	10	27	10	39	277	10	42	10	10	10	603	356	59	17	10	2194	168	332	579	48	174	10	10	10	10	100	418	10	10	10	10	10	10	144	10	494	79	121	203	2700	295	50	298	2442	454	272	558	10	72	60	2760	159	4913
"D42039_at"	250	10	10	10	10	33	55	10	10	10	102	15	58	10	10	167	10	10	10	10	10	132	66	144	10	141	283	10	10	10	10	10	10	10	10	20	10	10	304	10	10	134	10	274	56	10	80	10	43	58	10	10	59	10	10	172	10	279	10	10	58	10	10	82	262	10	10	22	113	136	10	83
"D42053_at"	380	642	351	406	248	560	680	506	805	79	618	107	264	149	251	10	518	10	10	897	473	249	501	618	10	58	10	304	331	373	10	10	45	10	224	119	244	10	222	10	10	241	557	262	405	10	561	163	317	61	308	223	392	202	226	37	391	22	237	415	10	263	442	347	12	258	10	247	252	359	268	145
"D42055_at"	10	27	114	28	19	10	25	10	39	78	32	11	103	21	54	18	84	10	10	131	39	10	32	116	25	41	45	18	10	10	10	10	97	10	56	20	27	69	10	46	23	10	229	10	54	10	10	10	18	13	37	22	76	102	34	62	92	48	10	10	10	10	79	56	18	85	15	26	10	12	10	10
"D42073_at"	10	10	150	10	110	88	42	10	552	70	58	51	129	93	37	291	200	33	76	382	206	10	85	77	10	10	10	45	10	136	10	54	10	10	207	150	10	72	10	80	10	176	82	10	139	10	60	105	10	20	10	10	69	73	35	12	30	10	10	147	10	20	12	10	55	95	99	68	10	10	10	27
"D43636_at"	125	548	185	10	163	83	10	247	267	112	159	112	484	705	256	238	1030	10	397	2001	402	423	364	10	92	397	29	68	24	293	145	72	967	270	218	44	353	257	41	10	121	170	527	76	225	233	155	208	50	41	541	1009	399	401	596	10	128	20	10	771	116	60	85	37	10	203	10	76	132	28	75	192
"D43772_at"	136	10	112	10	245	10	10	137	109	124	56	107	119	80	101	94	10	64	115	186	21	142	191	326	82	211	10	329	81	10	10	130	34	78	10	10	168	10	149	158	44	161	294	10	36	249	106	31	46	10	67	102	10	74	215	174	154	254	10	175	10	10	138	10	10	210	10	79	47	10	439	384
"D43947_at"	60	131	59	301	815	81	241	13	278	10	138	140	428	180	526	109	360	112	10	1017	10	10	10	402	10	126	10	202	10	250	10	35	10	82	10	408	225	10	125	161	88	182	547	11	776	343	472	306	613	219	381	270	857	609	295	22	265	144	21	39	10	10	21	68	10	10	201	84	191	236	487	180
"D44466_at"	179	10	455	39	564	202	21	10	720	71	457	10	650	356	334	313	222	186	191	918	204	184	144	290	10	265	62	69	10	255	244	296	33	131	145	10	10	10	10	215	110	361	776	85	277	14	262	200	168	75	110	10	555	322	235	10	144	170	171	530	191	15	166	129	10	76	10	208	449	239	10	104
"D45370_at"	10	171	10	74	78	149	614	217	156	304	319	99	405	128	86	190	339	112	193	413	10	289	457	10	349	10	586	10	10	10	421	232	10	221	219	151	405	10	243	10	10	18	232	782	23	10	185	13	181	167	184	298	10	157	298	481	509	10	10	573	404	314	183	10	10	10	481	84	30	211	10	10
"D45399_at"	68	77	130	13	80	142	11	10	42	44	74	57	92	64	17	15	10	55	49	103	69	20	10	87	116	81	142	84	288	91	141	18	136	47	121	73	10	159	10	29	42	10	10	85	10	115	10	43	10	10	59	73	115	10	64	10	10	99	13	53	76	142	91	10	10	55	104	13	10	55	241	85
"D45906_at"	10	31	10	10	190	10	10	10	307	10	10	10	10	10	173	11	10	10	216	334	10	10	10	121	464	10	10	30	10	397	178	372	301	187	10	10	10	10	10	106	67	10	10	10	144	550	10	10	218	228	10	10	10	293	62	10	288	149	46	10	10	10	363	253	117	10	10	10	45	625	154	10
"D49357_at"	10	10	10	10	236	10	10	10	201	149	144	160	10	228	103	127	10	78	10	10	10	10	10	10	89	10	10	220	10	413	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	283	326	10	36	10	64	10	10	10	10	187	10	10	137	97	10	263	34	174	10	10	19	10	10	11	10	10
"D49817_at"	10	410	505	106	127	261	499	115	395	381	10	524	73	172	533	259	10	10	375	10	198	125	275	377	10	10	181	593	516	3120	1422	10	1098	331	354	341	392	2153	101	10	517	138	281	408	183	10	10	172	10	10	30	10	10	10	10	287	82	10	244	911	796	564	104	10	10	111	10	144	47	350	631	701
"D49818_at"	10	394	10	110	56	236	499	10	592	338	10	10	57	10	549	170	358	15	10	10	10	10	205	10	254	10	810	10	10	270	681	10	10	55	279	371	451	1074	10	10	347	10	10	10	10	10	90	10	298	117	330	10	764	229	10	506	10	503	761	10	309	591	107	251	37	250	10	10	367	10	10	10
"D50487_at"	10	10	10	10	10	10	171	202	12	10	187	43	19	258	65	52	10	10	10	190	22	17	136	10	10	10	82	10	10	129	152	10	10	101	88	136	10	10	10	64	129	10	144	10	115	170	133	106	10	10	168	130	181	210	10	147	10	10	10	202	156	46	10	10	18	34	10	132	104	64	10	62
"D50495_at"	10	10	271	10	107	10	10	10	10	202	16	10	251	10	124	121	10	319	10	167	186	10	10	31	176	228	1461	39	10	137	10	10	60	195	239	345	108	10	159	10	10	10	148	10	10	10	182	385	10	10	172	85	591	227	10	107	262	421	10	10	201	65	10	10	358	10	10	47	10	10	127	10
"D50532_at"	128	10	118	10	83	272	47	10	10	10	102	298	112	136	264	56	10	10	10	10	10	10	10	10	282	155	10	10	10	10	221	10	10	165	10	10	319	105	36	207	10	25	10	10	10	314	23	83	285	10	234	98	10	10	125	344	10	287	208	10	197	300	165	290	290	134	10	568	13	133	10	187
"D50645_at"	80	24	10	10	238	10	10	10	46	10	122	10	186	88	95	10	220	10	10	345	10	10	10	208	65	10	10	10	10	56	10	71	65	222	10	10	10	30	10	38	10	168	467	10	59	86	10	10	10	13	10	21	21	163	10	67	30	12	154	10	10	31	130	10	10	10	10	14	52	140	46	37
"D50692_at"	161	10	10	188	464	10	10	10	73	10	10	10	286	357	537	214	990	353	99	396	108	10	10	370	51	198	206	141	428	246	10	18	10	178	138	328	10	10	10	579	10	281	768	10	428	274	123	32	10	34	10	10	471	251	10	132	36	127	224	20	10	10	536	202	132	196	10	22	406	246	10	813
"D50810_at"	10	10	122	21	287	10	10	10	10	10	10	10	38	10	164	122	112	116	10	222	10	10	10	10	106	94	10	10	10	56	10	10	10	57	10	10	10	10	10	10	10	102	10	105	10	10	10	10	10	10	10	61	13	186	49	10	10	10	58	10	12	10	10	10	10	10	75	10	10	10	10	10
"D50863_at"	10	10	281	10	10	10	10	568	10	10	10	10	376	201	10	74	10	406	10	10	366	10	10	681	10	489	10	10	10	560	10	10	10	75	10	10	10	55	258	177	223	374	10	10	411	10	85	10	15	10	71	365	377	438	233	10	355	177	12	419	10	10	448	229	414	10	381	10	84	123	452	106
"D50913_at"	423	10	748	815	421	497	10	184	900	223	225	313	878	661	157	792	306	533	556	1844	287	10	10	226	549	605	746	10	10	143	1244	1291	157	427	359	10	10	62	10	10	399	1391	392	699	605	1088	148	323	10	425	481	598	426	200	786	773	375	259	866	10	10	10	620	418	80	363	99	10	1080	313	1382	834
"D50914_at"	88	290	271	239	680	268	265	40	297	204	139	10	540	396	404	134	498	34	302	916	10	10	132	269	263	355	10	10	158	10	333	10	134	34	217	139	126	10	234	187	456	134	208	245	480	124	148	541	330	207	147	49	615	442	10	816	206	104	122	10	10	10	252	208	43	38	218	113	267	470	303	206
"D50915_at"	55	21	10	2297	1509	76	1127	20	179	27	27	10	1058	313	441	10	242	281	22	82	43	10	30	1830	120	31	10	961	353	206	124	10	2460	154	10	595	4593	637	292	10	387	10	414	10	812	134	71	213	358	54	130	106	23	111	173	461	10	155	142	151	394	404	10	200	429	10	10	59	356	66	7330	173
"D50916_at"	233	30	10	94	463	108	226	10	172	10	167	10	260	433	340	94	391	226	10	1313	201	10	10	221	98	10	10	10	10	224	105	33	62	61	34	28	69	10	10	62	110	142	295	10	286	100	72	185	134	97	240	42	567	605	159	147	25	10	88	150	50	149	297	10	10	90	10	10	165	248	10	88
"D50919_at"	63	15	302	130	163	69	10	58	232	10	10	10	42	208	140	65	203	70	99	109	10	10	100	157	90	100	23	10	79	73	104	10	38	14	10	105	46	30	10	120	10	23	59	10	62	26	10	10	77	60	64	43	90	159	10	67	10	73	32	10	10	10	361	10	10	10	10	10	28	10	124	10
"D50931_at"	10	10	10	185	10	10	10	10	10	10	10	10	10	33	88	10	26	10	10	258	352	10	256	10	55	10	289	10	10	10	207	280	10	329	10	10	10	10	10	137	10	210	56	10	468	10	10	127	10	10	10	10	428	10	121	10	10	10	29	10	10	106	10	10	10	10	10	313	119	10	10	451
"D55696_at"	194	10	254	112	125	202	112	79	111	10	24	145	68	10	233	10	10	10	10	10	242	168	22	10	10	10	10	10	96	10	10	10	10	269	10	107	10	10	10	551	10	479	42	10	10	10	10	10	40	10	185	10	231	10	77	10	103	10	85	10	343	30	10	10	488	10	10	218	10	10	10	41
"D59253_at"	10	32	10	261	342	206	72	10	110	114	51	10	115	111	326	178	143	112	63	191	62	66	77	118	60	10	10	69	10	11	16	117	153	70	10	124	69	12	10	10	103	25	132	10	137	228	280	222	245	41	64	87	267	318	137	67	113	10	10	113	166	139	37	60	10	95	10	13	95	10	10	10
"D61391_at"	10	10	10	10	281	10	10	355	76	10	10	10	611	53	238	10	10	10	459	771	94	10	10	15	10	35	10	10	10	10	10	10	10	10	10	10	10	109	48	243	10	193	870	10	10	249	139	249	192	10	100	10	457	413	10	67	10	22	18	10	10	10	34	10	516	171	10	10	10	10	10	10
"D63390_at"	10	102	516	10	68	124	33	194	127	106	107	21	10	263	57	107	197	10	49	164	78	108	146	10	92	84	76	110	153	14	174	109	128	162	146	196	10	145	337	118	158	174	115	64	48	141	10	10	95	10	65	198	157	76	70	10	162	10	155	10	24	10	106	19	312	10	15	46	82	89	127	25
"D63391_at"	238	10	443	10	111	330	10	10	778	274	532	10	205	10	403	246	10	10	10	241	76	10	305	401	10	210	10	10	10	10	10	10	10	10	10	66	10	10	350	10	10	48	10	32	450	343	41	10	10	10	22	71	10	10	10	22	10	10	10	10	10	98	71	10	10	65	10	34	132	10	10	111
"D63412_at"	39	59	43	51	47	10	30	74	10	41	10	10	23	36	12	24	54	52	44	37	29	20	106	10	51	40	172	57	132	20	10	50	11	59	10	10	78	136	10	61	69	10	35	21	40	40	10	10	24	10	46	33	65	76	10	44	10	165	54	26	32	10	10	10	10	144	75	13	10	164	10	44
"D64109_at"	156	234	10	158	98	10	10	10	10	10	89	97	62	123	285	30	10	100	10	114	362	290	10	234	221	1937	10	248	10	10	36	10	87	342	10	10	194	10	516	650	27	65	272	165	358	249	10	10	628	655	134	143	243	303	260	97	149	330	332	93	10	101	386	450	262	147	93	445	258	568	734	352
"D64159_at"	27	70	10	99	129	103	11	10	10	10	80	10	10	108	192	10	10	10	10	97	143	10	15	52	10	26	10	72	10	34	33	68	10	89	10	10	10	10	10	10	10	100	10	10	10	12	10	10	10	10	10	10	116	71	70	10	10	12	10	56	64	41	10	10	27	10	10	30	10	183	509	187
"D76435_at"	23	10	55	65	10	42	89	56	80	13	20	10	28	89	10	132	41	41	10	90	74	19	10	10	19	36	167	65	26	43	29	112	33	10	81	10	44	106	72	62	51	73	29	49	20	10	10	38	36	18	10	57	57	53	10	10	18	50	68	31	52	55	10	10	111	107	104	19	10	10	140	78
"D76444_at"	24	562	83	111	103	64	206	137	74	125	277	64	282	43	195	17	150	10	147	305	483	197	150	202	210	60	10	86	98	191	176	517	10	173	129	40	213	259	16	84	212	229	267	10	115	43	69	10	49	61	218	211	136	157	302	10	36	30	25	497	104	250	116	10	10	80	10	171	84	43	593	108
"D78334_at"	80	10	109	86	10	10	119	10	49	10	10	10	10	10	20	14	10	59	10	10	86	15	43	10	23	89	10	17	10	16	49	10	10	59	10	30	10	10	91	57	10	105	10	56	53	108	109	63	10	80	10	18	10	10	36	10	33	10	10	34	10	10	10	10	234	10	23	112	34	10	105	10
"D78335_at"	10	10	910	378	260	225	332	133	228	91	218	10	10	10	287	127	124	10	151	68	10	10	39	272	10	10	10	10	10	10	10	10	54	109	53	52	10	116	10	24	10	296	10	10	580	10	10	10	10	10	10	10	501	203	111	107	108	30	10	158	10	134	166	56	10	60	10	30	154	81	59	10
"D78514_at"	10	10	15	17	196	35	10	10	74	10	132	10	41	36	93	10	57	71	12	88	10	120	10	126	10	10	10	10	187	10	10	18	10	43	10	10	10	10	10	10	22	10	168	10	10	93	40	43	10	10	10	10	121	232	65	10	10	10	10	10	10	10	102	10	10	10	10	10	10	10	10	10
"D78611_at"	332	52	862	125	211	92	26	10	2321	971	590	682	35	84	44	59	4628	39	56	1211	88	19	10	135	370	88	129	513	1579	10	69	218	968	273	93	2007	559	386	272	215	651	426	535	47	173	96	277	10	173	10	338	571	90	491	23	10	77	76	118	116	22	10	54	446	358	287	1811	1240	1399	179	216	78
"D79988_at"	401	150	85	144	256	352	10	10	246	148	180	205	263	94	244	79	507	212	66	251	263	10	20	117	168	68	10	125	10	106	10	10	164	10	86	10	10	10	79	196	138	123	728	10	460	367	472	19	10	10	104	166	10	38	10	87	105	312	10	97	10	10	204	10	10	68	10	10	43	60	721	10
"D79989_at"	14	105	181	26	86	165	10	10	135	25	141	10	136	45	103	105	90	10	81	123	49	10	10	134	58	22	10	10	76	53	65	10	75	45	16	10	112	164	10	174	178	201	47	153	108	10	10	10	93	10	126	222	305	158	179	104	25	61	10	63	64	10	118	88	287	10	192	10	17	10	271	122
"D79997_at"	10	10	45	10	76	10	10	10	147	43	58	27	384	10	98	10	10	247	10	114	177	10	79	128	10	40	126	10	10	10	10	10	14	35	58	10	10	10	10	10	78	14	247	10	169	57	51	35	20	10	10	51	90	10	44	10	10	160	10	10	22	10	163	10	10	61	10	67	21	10	10	10
"D80001_at"	109	33	90	135	225	10	107	10	110	10	55	10	907	220	403	167	176	148	206	613	286	56	10	160	10	260	14	51	10	49	10	10	34	10	10	10	18	10	10	32	170	353	646	170	266	173	41	83	186	29	98	118	471	667	138	197	128	12	14	20	10	10	327	31	10	174	41	10	99	55	10	46
"D80009_at"	186	229	226	10	504	10	47	10	46	142	382	10	500	182	291	279	458	119	142	925	578	219	10	413	62	340	10	542	259	119	10	18	155	87	10	17	56	10	272	140	81	338	500	10	197	10	198	92	92	40	375	438	359	464	347	42	25	78	65	490	10	10	132	68	126	99	80	40	156	40	409	155
"D80010_at"	10	308	157	125	165	10	203	10	50	10	10	162	183	292	182	80	150	257	344	307	643	26	30	168	99	157	10	107	72	10	34	10	257	10	10	10	123	33	74	248	11	136	174	37	175	74	71	159	11	10	129	162	222	242	83	10	10	40	13	118	10	63	68	84	30	52	10	10	10	10	908	99
"D82326_at"	10	10	171	290	181	186	10	10	37	10	19	188	10	10	61	45	10	97	115	297	77	73	182	46	209	127	43	112	10	17	412	144	10	315	10	170	115	88	10	89	150	300	165	10	17	103	189	10	10	10	100	119	44	81	14	127	10	25	132	202	50	256	10	82	225	99	10	166	30	10	10	164
"D82345_at"	19	96	1951	218	271	725	30	34	2026	905	774	73	1490	138	76	225	38	118	10	384	1577	188	925	324	72	82	86	158	10	195	50	171	225	57	251	221	77	326	103	147	92	176	169	367	342	127	518	10	46	10	104	110	287	69	53	114	195	200	30	36	98	108	191	62	10	180	216	66	67	28	357	120
"D82346_at"	118	10	94	37	66	10	124	49	179	10	10	10	123	10	38	79	38	10	71	140	113	214	28	10	19	147	10	160	55	150	353	399	148	147	10	10	553	168	26	245	235	10	104	59	242	963	280	238	314	454	159	50	10	177	98	17	342	114	64	70	10	10	124	25	197	55	34	72	106	17	10	141
"D83657_at"	10	98	10	10	152	10	10	10	10	10	10	175	10	63	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1974	112	10	10	10	10	10	10	208	10	10	106	10	10	10	10	2586	10	10	10	131	52	10	478	10	115	549	520	244	827	59	10	10	71	10	327	1732	10	10	10	236	10	2882
"D83699_at"	450	38	10	180	10	154	136	401	67	159	10	132	10	10	38	10	246	161	10	10	101	10	77	227	106	10	510	10	16	10	10	118	10	10	268	190	24	10	38	122	105	18	10	453	126	10	10	10	118	89	14	242	22	10	10	37	123	144	11	114	172	48	10	10	210	33	296	109	17	10	279	118
"D83735_at"	10	1102	782	10	10	81	84	10	1229	103	205	1001	10	2946	371	10	10	2638	10	10	868	10	10	18	1511	46	10	1115	699	315	10	321	741	1662	10	3579	3087	737	10	281	10	579	915	10	10	1600	10	10	866	1864	2256	1717	2028	2035	3914	22	10	1298	10	1563	10	105	96	365	2135	996	2676	1968	960	2150	580	3310
"D83767_at"	10	10	10	12	132	10	48	10	27	10	19	10	46	72	78	10	10	10	73	73	94	10	56	269	10	112	10	16	50	10	10	10	84	65	11	10	10	10	10	46	95	10	114	65	89	103	34	10	21	27	10	18	109	189	10	97	10	45	10	10	16	10	10	10	10	114	36	10	19	91	103	10
"D83777_at"	10	808	148	10	10	10	10	10	10	10	10	10	10	10	10	10	10	146	10	10	10	10	226	10	10	10	10	27	10	10	10	10	395	10	10	103	231	179	10	10	35	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	778	10	10	10	10	10
"D83780_at"	507	253	980	393	344	10	221	10	98	394	40	10	304	307	320	300	452	249	365	282	10	209	142	10	198	534	12	163	10	808	406	196	232	10	10	31	230	450	45	10	13	10	212	433	519	10	262	13	138	10	124	237	197	10	10	369	440	10	10	891	10	682	380	190	488	99	351	10	34	446	715	71
"D83782_at"	10	10	10	10	281	10	10	10	55	10	10	10	387	10	329	10	73	10	10	287	10	10	10	243	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	238	10	10	10	299	201	268	10	10	10	86	292	138	99	131	655	10	10	10	10	232	119	10	10	10	10	223	10	262	129
"D83783_at"	403	208	268	381	467	394	569	64	373	105	167	319	1273	500	601	335	596	77	311	893	343	10	182	639	132	128	10	76	403	51	108	10	130	18	10	230	101	10	10	310	459	327	1619	10	691	341	584	558	932	245	138	10	1190	713	185	189	375	1306	201	320	10	405	646	206	68	320	147	22	249	131	932	359
"D83920_at"	10	2267	205	10	203	1536	10	10	451	660	20	10	10	1367	131	10	10	10	10	10	10	10	163	10	10	10	10	64	40	5852	2046	10	10	143	1111	425	2268	4962	10	180	19	10	10	10	10	966	10	10	10	10	67	10	276	10	3063	1283	1148	284	4771	753	10	1633	91	363	2067	523	10	10	193	10	187	13868
"D84239_at"	168	87	208	610	71	597	216	524	168	99	230	123	42	253	32	10	27	59	41	178	334	109	153	601	119	76	10	160	86	134	28	133	156	59	15	53	86	143	123	616	10	65	94	10	53	31	22	325	10	52	118	129	10	40	106	10	20	68	356	188	66	80	109	78	74	15	30	366	47	114	859	16
"D84276_at"	222	194	331	249	309	28	122	317	157	25	170	37	29	51	346	339	20	121	49	633	248	64	129	208	28	83	109	10	96	149	10	10	68	37	90	86	10	52	65	10	10	170	137	339	147	10	289	17	41	199	37	94	676	141	144	22	236	10	17	10	10	78	127	29	10	38	114	10	91	10	10	23
"D84361_at"	118	10	155	111	345	10	10	10	10	10	193	10	186	10	177	331	10	290	10	10	10	141	104	10	10	305	71	10	10	225	10	10	51	10	10	10	120	10	388	10	10	10	10	128	10	10	34	54	154	125	220	237	10	34	10	217	419	10	10	79	10	11	330	284	10	10	262	10	10	10	10	10
"D84424_at"	207	165	10	54	10	10	15	10	172	10	86	10	10	98	10	10	281	193	10	62	41	88	10	10	108	15	342	10	151	10	31	94	80	41	147	10	10	272	55	10	11	10	10	160	10	283	10	10	10	10	10	10	52	113	10	10	87	94	10	10	94	10	10	226	299	12	84	10	10	97	10	10
"D84454_at"	10	10	10	10	125	10	10	10	10	10	10	74	481	91	147	10	597	10	10	10	10	10	10	282	335	10	10	10	10	10	10	10	95	14	352	10	10	10	10	54	69	10	559	10	10	10	10	10	10	102	63	10	395	243	10	22	10	294	10	25	10	10	10	10	10	10	10	10	10	10	10	10
"D85418_at"	10	10	10	10	166	10	10	10	10	10	10	10	238	10	119	10	560	10	10	390	137	13	10	160	10	10	10	10	10	10	10	80	10	10	10	10	10	10	10	10	10	10	38	10	225	10	69	10	10	10	62	90	159	66	13	10	10	132	10	251	10	10	10	10	10	10	10	10	10	10	10	10
"D85939_at"	10	10	54	10	10	197	319	125	219	101	10	10	10	10	10	10	167	36	10	387	10	10	10	222	10	10	427	10	72	364	388	68	213	10	10	419	10	791	313	118	38	136	10	10	10	10	10	108	10	236	10	10	10	242	10	384	20	10	10	154	215	409	10	113	370	10	10	10	10	10	10	10
"D86425_at"	49	50	10	84	10	10	104	74	84	10	10	57	24	10	10	88	109	10	10	10	22	44	37	10	10	10	112	44	38	31	253	10	10	47	137	196	10	10	60	10	10	84	10	310	28	105	16	72	11	74	33	10	54	10	10	10	10	175	48	17	98	10	26	58	95	20	56	10	78	10	10	10
"D86640_at"	10	35	141	72	10	120	10	194	111	118	18	10	111	10	66	32	54	10	22	255	33	102	131	10	69	54	217	125	10	17	10	48	132	23	94	86	76	145	55	106	98	69	78	169	62	10	28	103	17	69	30	10	80	50	46	47	180	27	10	161	10	215	10	10	10	10	88	66	141	10	157	13
"D86956_at"	223	183	273	229	650	10	104	80	188	1020	85	10	656	270	252	146	114	80	10	620	573	158	10	532	790	57	10	10	10	198	16	10	61	10	742	10	10	10	62	33	10	256	1981	34	219	213	10	247	254	10	55	25	322	61	10	57	10	10	10	29	10	10	297	10	10	38	127	30	78	45	249	10
"D86957_at"	10	10	128	10	48	186	10	94	10	111	10	10	33	10	10	56	14	10	120	197	218	10	10	10	10	77	17	10	10	10	10	31	10	10	10	30	10	10	19	10	103	10	122	71	10	10	10	14	10	10	10	10	50	124	10	32	10	20	10	10	34	10	10	10	89	10	26	10	30	119	10	67
"D86969_at"	52	10	185	33	80	26	11	125	69	48	10	27	231	10	52	10	72	352	98	549	194	79	20	96	23	82	39	10	50	10	10	105	29	10	11	10	41	24	19	99	37	58	549	76	125	16	47	10	112	10	10	139	150	132	38	117	146	10	36	53	10	10	87	68	58	31	10	10	30	53	103	152
"D86971_at"	10	385	10	228	342	94	33	10	10	10	10	10	849	206	552	201	1182	261	40	1165	10	100	10	287	10	10	10	10	194	10	29	10	10	10	324	10	33	10	10	10	10	298	449	10	336	10	123	213	10	10	10	117	594	636	62	252	157	10	94	235	10	10	10	10	10	99	205	10	10	376	501	488
"D86973_at"	141	1108	164	10	553	508	43	10	926	56	554	80	490	889	826	879	547	625	369	1746	324	40	41	986	176	159	369	72	336	632	10	864	460	359	10	154	453	10	241	96	331	764	1076	602	471	295	263	437	449	171	460	510	638	1296	752	444	316	122	432	445	10	62	958	159	346	434	561	10	489	10	176	10
"D86975_at"	10	10	10	10	10	10	85	10	10	10	10	10	10	11	126	126	53	10	10	52	10	17	55	10	10	10	10	10	45	10	47	19	10	163	10	98	32	66	10	87	10	10	46	10	57	10	26	154	10	10	31	10	25	10	10	10	10	10	10	39	215	66	81	10	10	68	10	10	10	171	16	125
"D86981_at"	111	62	10	25	79	21	55	136	29	26	10	10	174	92	11	122	178	79	49	233	21	10	10	64	10	27	92	10	67	10	10	34	10	46	10	10	37	65	10	98	59	92	349	10	39	91	10	10	93	10	10	10	90	98	10	64	66	116	10	45	16	10	10	15	10	95	10	22	63	10	94	55
