	N27__normal	N01__normal	N02__normal	N03__normal	N04__normal	N05__normal	N06__normal	N10__normal	N11__normal	N13__normal	N14__normal	N15__normal	N16__normal	N17__normal	N18__normal	N19__normal	N20__normal	N21__normal	N23__normal	N24__normal	N25__normal	N26__normal	N28__normal	N30__normal	N31__normal	N32__normal	N33__normal	N34__normal	N35__normal	N36__normal	N37__normal	N38__normal	N39__normal	N40__normal	N41__normal	N42__normal	N43__normal	N44__normal	N45__normal	N46__normal	N47__normal	N50__normal	N53__normal	N54__normal	N55__normal	N58__normal	N59__normal	N60__normal	N61__normal	N62__normal	T38__tumor	T01__tumor	T02__tumor	T03__tumor	T04__tumor	T05__tumor	T06__tumor	T10__tumor	T11__tumor	T13__tumor	T14__tumor	T15__tumor	T16__tumor	T17__tumor	T18__tumor	T19__tumor	T20__tumor	T21__tumor	T22__tumor	T23__tumor	T24__tumor	T25__tumor	T26__tumor	T27__tumor	T28__tumor	T29__tumor	T30__tumor	T31__tumor	T32__tumor	T33__tumor	T34__tumor	T36__tumor	T37__tumor	T39__tumor	T40__tumor	T41__tumor	T42__tumor	T43__tumor	T45__tumor	T46__tumor	T47__tumor	T49__tumor	T50__tumor	T53__tumor	T54__tumor	T55__tumor	T56__tumor	T57__tumor	T58__tumor	T59__tumor	T60__tumor	T62__tumor
37675_at	63.8	141	10	14	10	10	10	68	10	10	125	71	120	10	25	10	10	10	10	75	139	10	85	89	157	126	96	63	10	111	105	139	118	117	122	119	172	59	75	117	133	10	108	123	174	155	168	159	171	167	139	169	31	78	101	35	93	149	11	31	84	10	146	10	61	68	100	10	99	47	127	124	33	89	138	133	134	151	119	92	10	180	144	124	149	130	125	160	138	117	143	10	122	133	131	154	154	159	149	221	174	176
37677_at	143.3	212	41	103	116	105	115	159	10	34	247	157	129	25	109	176	10	130	59	194	120	26	127	117	229	181	173	178	17	197	157	190	186	149	151	126	182	129	96	125	136	10	158	137	132	180	161	187	182	138	144	216	140	196	251	204	143	275	210	151	150	141	144	74	136	163	102	27	165	127	146	137	114	143	174	109	144	205	156	184	283	219	160	204	146	130	104	164	197	177	221	61	190	156	153	157	169	161	139	118	194	172
37687_i_at	243.2	20	734	366	671	389	610	297	877	708	168	341	116	1002	439	606	884	400	537	60	124	737	189	228	59	83	122	287	849	49	137	82	69	94	106	129	195	179	337	158	118	823	77	120	17	18	34	32	29	34	113	53	238	272	73	195	193	37	195	354	107	380	128	538	326	264	194	648	190	240	177	130	218	169	52	95	79	38	61	178	488	42	125	171	42	107	89	44	56	81	76	652	41	40	130	20	15	29	70	59	10	46
37754_at	188.1	407	10	54	10	17	22	56	10	10	246	182	288	10	199	76	10	137	10	275	298	10	117	117	275	256	284	76	10	207	153	153	249	219	209	327	353	295	130	337	459	10	257	190	213	276	205	199	262	250	10	156	10	11	719	10	10	93	291	93	191	17	47	10	43	94	10	10	99	41	12	141	17	130	162	158	63	49	119	92	10	180	96	159	87	73	155	121	313	123	114	10	171	49	142	126	81	68	260	354	111	127
38061_at	515.3	633	72	342	10	758	10	761	10	25	394	185	689	12	141	30	10	37	44	1045	567	10	599	628	600	724	878	660	10	647	762	775	703	813	605	842	181	921	450	668	603	83	773	604	652	650	654	608	621	714	786	872	909	624	856	1184	743	757	10	263	913	225	1180	66	624	829	529	50	609	439	1361	663	970	954	640	855	1024	808	958	982	23	623	985	745	781	1033	867	885	1048	838	1194	15	979	1144	837	672	809	572	967	938	692	714
38088_r_at	136.3	11	664	249	172	173	162	82	360	598	48	188	64	747	220	756	470	275	276	14	93	523	166	92	41	28	20	61	303	10	31	10	13	23	23	38	69	39	130	48	34	441	10	25	10	10	10	10	10	10	28	10	105	76	26	118	73	22	53	65	26	240	37	303	147	151	47	144	71	57	101	69	99	10	54	61	12	10	10	31	151	10	24	34	10	90	58	10	10	16	10	344	20	10	10	10	10	10	13	10	10	10
38385_at	222.6	343	113	306	277	445	296	513	10	106	460	404	466	42	329	163	10	335	133	297	135	10	392	507	461	474	344	423	37	363	528	265	271	577	396	387	829	292	446	590	354	55	379	390	281	311	244	260	361	387	227	225	284	350	353	287	316	299	446	274	293	152	298	122	250	229	108	187	237	140	232	256	186	210	184	215	180	276	274	409	465	290	215	721	217	247	238	241	361	335	289	62	301	267	307	208	236	237	338	179	288	218
38404_at	10	178	10	10	10	10	32	10	10	10	135	47	119	10	10	10	10	50	10	67	107	10	10	110	161	101	111	10	10	206	237	209	65	163	22	99	171	72	145	245	61	10	110	56	43	46	51	172	94	171	157	105	10	401	310	39	10	73	81	63	321	18	92	10	10	10	42	10	10	98	60	31	10	34	100	272	167	195	304	81	172	199	73	125	244	103	56	338	151	58	233	106	59	55	511	97	117	91	188	67	43	73
38407_r_at	10	427	10	10	10	10	10	35	10	10	10	10	227	10	18	10	10	10	42	236	1389	10	149	124	128	10	371	30	10	181	242	39	400	195	68	142	10	83	65	287	582	10	195	148	111	508	142	520	554	72	10	14	10	10	10	10	22	16	10	10	62	29	10	10	10	10	10	10	48	10	15	46	10	38	140	60	22	22	83	26	10	96	16	62	133	49	10	90	27	107	19	10	62	27	75	134	113	10	61	10	162	10
38429_at	126	64	10	10	10	10	10	10	10	10	13	88	73	10	19	10	20	63	62	17	156	10	39	14	53	68	50	18	10	74	15	148	116	10	97	55	35	62	10	16	67	10	82	69	154	179	203	78	78	74	89	108	10	118	70	10	160	51	152	556	68	61	221	23	158	10	137	10	101	206	89	311	15	266	271	363	155	433	93	69	195	206	143	14	134	139	306	332	72	157	62	26	80	125	89	154	155	228	284	413	318	228
38451_at	106.2	155	76	135	196	171	18	129	41	41	105	89	114	10	90	40	10	78	54	274	101	10	102	98	120	133	115	171	10	126	99	118	136	130	119	145	69	96	77	116	124	10	149	110	131	170	136	146	143	137	148	173	151	95	179	253	112	279	203	118	122	153	116	34	187	126	109	60	84	92	123	113	317	125	133	117	153	150	133	96	43	141	121	133	130	103	144	144	125	122	236	10	219	225	112	114	149	227	173	215	186	134
38479_at	136.5	148	14	57	95	62	55	108	41	40	130	151	167	45	118	58	10	110	21	85	134	41	155	152	200	143	142	123	10	136	146	120	126	130	139	123	129	112	100	161	142	43	142	157	141	122	147	150	164	165	104	142	80	113	164	53	106	115	69	90	167	122	144	23	114	68	123	135	114	120	110	125	64	106	110	113	128	155	139	102	60	153	166	150	107	141	93	124	188	132	137	62	132	118	128	135	123	158	148	115	145	135
38751_i_at	246.2	339	220	430	1142	385	211	351	10	10	402	298	255	10	339	416	10	334	198	546	301	45	211	207	355	312	307	424	10	282	250	227	285	364	244	409	506	298	256	357	380	10	420	222	237	386	264	366	338	431	293	265	349	209	533	628	185	326	1810	665	322	909	284	540	374	343	224	253	125	139	251	259	896	294	330	318	241	233	270	227	398	212	392	389	222	234	374	287	328	292	694	418	445	487	232	215	299	454	489	403	483	343
38752_r_at	37.1	262	68	269	747	417	55	367	108	10	199	577	242	114	648	582	129	353	55	358	224	102	203	119	284	257	327	325	122	221	231	187	240	327	217	379	457	217	311	316	267	127	383	202	114	250	253	237	270	320	270	143	391	217	321	374	74	206	1293	432	158	497	148	607	111	304	211	78	12	186	167	128	512	256	280	215	104	215	197	126	512	173	280	342	151	183	343	180	293	252	422	202	266	274	219	154	133	318	358	372	344	284
38754_at	104.8	116	14	104	93	106	10	58	10	10	53	35	114	10	72	10	10	89	20	227	258	10	62	73	71	79	72	97	26	81	71	177	152	96	79	90	42	99	39	54	119	10	106	60	93	188	114	105	115	120	74	79	30	68	268	182	158	413	109	152	87	99	163	45	678	128	76	10	92	67	121	134	176	170	83	171	120	282	133	62	10	116	119	67	186	180	172	240	88	86	363	10	219	307	95	110	190	356	176	97	136	207
38763_at	195.7	241	31	94	83	41	73	100	10	10	116	62	106	10	39	43	10	98	43	300	106	10	184	76	140	232	139	239	10	196	44	63	441	32	250	109	10	253	16	10	107	10	198	151	308	376	394	234	258	106	262	264	144	153	235	92	234	450	138	114	237	84	134	67	215	293	150	24	191	194	131	305	124	251	276	224	119	579	216	58	110	346	61	11	391	176	221	494	59	163	266	10	469	290	47	323	251	285	245	438	235	266
39127_f_at	97.6	195	142	53	138	115	25	74	10	14	126	91	133	10	132	45	36	103	58	191	135	83	153	46	142	143	105	124	68	109	60	132	127	83	110	106	106	94	58	85	204	59	128	105	164	165	134	182	134	147	71	95	33	37	228	101	127	228	565	143	153	114	117	94	167	62	110	92	103	94	168	154	146	131	133	168	92	138	130	103	92	161	75	108	129	142	106	151	188	74	203	211	178	169	122	157	154	324	211	192	232	140
39145_at	122.1	423	10	10	12	78	10	122	10	10	148	217	749	10	280	10	10	140	44	119	132	10	388	966	364	417	198	149	10	488	792	158	79	843	547	576	987	191	582	1132	687	10	391	558	654	577	331	402	720	906	111	48	10	138	134	10	265	69	64	159	195	10	334	10	10	10	57	166	175	65	55	659	10	199	332	297	119	158	320	395	45	256	77	1133	122	270	99	226	330	555	69	10	152	69	456	292	304	112	607	62	379	106
39448_r_at	286.8	23	772	412	374	426	675	288	972	422	190	383	135	468	465	851	869	419	721	79	113	1413	258	234	70	102	141	255	513	61	96	79	74	87	105	122	312	123	350	156	136	890	87	123	30	27	48	37	13	30	89	47	220	224	80	190	234	47	275	126	87	347	84	593	309	307	251	624	203	262	157	138	257	55	73	44	125	64	67	197	405	31	116	167	35	124	95	26	42	44	16	683	58	10	22	29	26	35	54	31	45	38
39455_r_at	180.8	10	460	308	389	318	526	113	612	526	159	266	104	592	301	448	520	322	502	74	114	608	162	173	10	101	129	165	593	73	82	80	72	84	97	97	197	103	230	110	102	853	84	107	15	29	29	16	10	10	102	10	194	207	74	167	202	31	150	198	89	403	105	466	235	247	190	497	149	193	127	129	189	110	69	107	43	10	77	173	308	10	10	118	25	101	95	10	58	94	61	543	66	16	71	24	10	32	62	59	15	35
39473_r_at	97.3	10	227	355	10	253	10	30	186	18	87	18	10	297	377	381	317	300	751	77	10	725	142	10	10	10	35	66	378	20	10	23	25	10	10	143	10	33	145	10	10	118	10	10	10	10	10	10	10	10	95	10	248	10	28	103	10	21	177	132	26	116	49	431	208	136	109	10	76	165	10	10	135	172	10	25	41	10	33	10	320	10	18	10	60	84	36	14	10	34	10	721	64	10	10	53	41	10	10	10	10	10
39527_at	145.9	10	439	216	212	205	388	186	483	438	99	173	66	561	255	422	384	255	348	46	73	452	129	104	41	67	68	107	242	29	43	37	38	49	48	67	171	67	186	81	78	491	46	56	33	19	34	10	17	10	65	33	138	135	42	104	122	20	126	151	52	240	64	363	179	164	119	277	93	123	98	78	103	71	43	64	49	27	36	96	116	14	32	85	18	49	58	22	25	52	24	407	40	10	35	11	10	10	38	16	12	18
39814_s_at	457.5	333	41	394	204	44	376	217	10	53	223	306	278	12	82	265	24	384	22	288	209	87	376	173	361	450	342	765	10	377	112	549	877	104	373	283	40	483	38	51	419	10	536	331	422	459	620	241	334	195	716	443	554	435	332	225	766	591	904	319	270	302	244	253	587	250	494	49	630	508	263	520	367	820	462	344	280	466	265	327	790	459	305	88	403	389	751	363	124	264	757	337	712	600	218	446	287	535	199	395	486	222
39830_at	383.1	477	260	587	644	740	86	647	52	54	430	397	423	41	225	36	10	233	52	650	413	43	394	404	440	410	517	527	35	450	403	449	429	459	442	463	331	461	376	451	483	10	488	468	432	419	470	492	465	478	501	650	740	438	556	1277	484	664	340	464	542	606	661	503	740	771	602	117	406	519	689	420	1160	517	497	489	416	531	577	582	108	470	545	480	502	546	500	618	566	484	952	18	644	687	469	408	582	479	622	557	490	468
39845_at	140.5	10	553	363	334	230	364	237	729	609	108	206	51	741	236	349	477	261	432	30	59	457	118	151	37	55	101	177	510	24	58	40	39	52	46	66	220	96	189	78	71	414	41	41	11	19	19	22	18	18	81	36	230	215	61	177	159	27	126	263	73	240	74	528	214	280	157	545	101	259	125	86	144	79	42	61	54	30	38	135	363	20	58	131	20	39	62	24	28	51	34	543	39	27	38	22	14	11	24	10	24	24
39856_at	118.6	175	53	61	63	151	10	162	10	16	100	52	146	10	33	10	10	24	16	271	157	10	113	102	115	119	96	131	10	111	118	104	116	98	141	158	23	96	37	78	133	45	119	91	175	169	154	155	125	163	125	177	183	94	190	307	126	306	10	54	152	70	130	18	144	115	118	10	96	94	94	113	123	147	96	116	126	105	161	103	42	169	126	96	162	121	120	156	129	110	229	10	237	283	84	174	169	170	98	151	125	131
39861_at	172.9	185	27	113	71	46	63	125	32	10	114	167	190	31	105	52	49	140	91	67	211	14	130	138	167	181	162	103	10	156	100	164	208	135	189	141	163	178	168	148	189	33	206	122	175	157	139	134	134	161	93	147	74	145	159	62	114	97	80	157	151	56	161	48	125	52	116	112	144	139	103	137	60	170	194	176	154	106	141	168	89	157	137	133	115	164	179	153	157	130	130	39	111	115	144	148	126	151	190	178	161	137
39916_r_at	746.5	615	102	333	258	328	161	546	105	130	841	841	620	101	203	170	143	450	142	811	523	100	615	441	687	754	852	665	79	653	486	568	671	521	662	644	689	895	336	436	606	10	728	670	666	679	698	583	588	639	816	812	671	527	698	380	724	674	836	1115	917	917	951	252	800	703	1316	102	630	567	1198	790	599	800	703	993	980	796	999	760	218	617	838	496	781	930	796	728	983	655	1104	12	956	880	643	650	866	637	969	1125	645	723
40211_at	197	217	41	93	25	73	46	153	27	28	228	180	193	44	85	36	32	101	11	100	186	47	197	171	226	233	241	158	38	216	197	209	226	278	179	192	217	218	154	185	148	22	202	173	168	177	174	136	221	203	245	237	170	207	215	79	144	158	13	112	252	79	241	36	149	155	223	60	153	161	177	158	82	161	151	136	202	190	232	223	50	194	252	204	213	203	154	210	290	234	238	37	152	184	186	193	229	147	201	136	193	164
40223_r_at	135.5	10	316	197	156	232	312	172	395	361	65	141	73	435	204	467	536	194	424	45	83	421	117	129	34	59	86	110	802	35	56	51	40	49	79	62	146	54	140	87	49	412	51	79	27	27	54	36	48	10	81	73	88	103	39	86	108	39	116	80	10	152	51	279	121	127	116	338	94	79	108	90	90	49	38	82	56	36	19	95	145	10	104	73	10	66	80	10	10	55	10	264	10	33	60	10	10	37	49	10	10	53
40281_at	90.9	234	10	10	10	10	10	27	10	10	103	131	261	10	10	10	10	10	10	141	181	10	136	161	361	192	200	51	10	276	238	209	229	283	212	259	177	206	74	269	245	10	176	231	248	247	227	196	256	260	131	198	10	57	241	59	97	194	10	10	192	10	148	10	28	10	106	10	96	63	88	150	57	72	164	127	144	213	214	78	10	247	151	232	204	186	150	207	163	171	181	10	185	193	230	193	195	141	201	198	205	213
40567_at	81.2	189	25	139	206	132	63	163	14	21	271	216	189	16	293	56	10	122	27	129	75	24	107	192	207	167	155	110	15	206	247	129	97	266	125	223	383	60	278	268	87	10	157	168	148	113	91	133	228	260	60	66	50	142	156	81	87	109	47	66	116	67	129	36	70	41	48	108	92	67	55	112	72	74	78	79	103	113	103	162	94	131	63	446	83	137	46	115	250	128	75	10	103	112	156	101	107	90	116	31	151	72
40594_r_at	242.4	10	440	314	198	590	447	206	612	553	18	309	42	685	370	799	748	331	610	34	167	792	225	197	22	93	51	159	443	68	117	91	110	107	49	142	324	94	278	128	127	782	103	58	32	20	36	10	23	18	105	19	150	166	16	10	172	16	37	189	35	332	103	448	232	271	178	483	143	197	104	137	10	122	94	119	103	17	10	147	281	20	29	138	19	99	45	29	23	37	10	406	10	14	35	87	22	18	15	10	10	37
40886_at	958.8	344	283	828	920	908	673	1167	10	159	874	766	428	41	762	148	54	979	176	514	500	37	860	682	321	520	530	1061	10	437	728	455	579	826	535	493	784	724	933	575	416	68	553	481	247	295	357	268	334	318	757	628	1641	1220	678	985	1004	388	383	1244	748	1148	897	622	1020	1238	953	381	978	1028	1016	557	1035	794	357	447	537	443	496	1186	452	411	542	837	528	574	638	552	620	1049	674	16	581	391	629	513	483	262	411	366	369	319
40887_g_at	1624	1091	78	983	81	1407	17	1617	55	61	811	611	1897	57	196	51	43	81	48	2055	1771	23	2060	2103	1445	1549	1736	1539	41	1605	2291	1708	1860	2432	2105	2488	89	2474	950	2007	1538	34	1844	2042	1457	1512	1728	951	1382	1542	2455	1605	2185	1282	1813	1831	1764	1280	18	224	2104	341	2518	136	1082	2015	2228	70	1940	1652	2499	2082	1886	2015	1558	2144	1653	1386	2238	1822	10	1182	2202	2116	1921	2435	2076	1761	2027	1963	2150	55	2498	1931	1938	1734	1873	1150	1505	1798	1129	1458
40981_at	113.4	12	346	145	239	181	356	150	493	373	83	123	36	442	125	194	360	149	78	25	44	347	66	77	10	41	77	105	452	10	18	13	37	33	57	39	75	69	164	45	14	323	50	56	10	10	10	10	10	10	29	10	149	148	43	105	114	10	89	143	47	220	55	299	103	135	76	398	54	82	95	68	76	79	10	37	35	17	27	110	147	10	43	90	13	14	54	15	25	32	14	233	13	10	42	10	10	10	10	10	14	20
41256_at	99.8	218	10	55	74	60	10	123	10	10	76	10	151	10	67	10	10	10	10	215	176	10	120	107	112	113	123	114	10	161	125	111	149	133	139	151	28	115	131	152	163	10	179	153	226	230	187	239	243	246	154	210	43	44	223	114	94	297	68	115	169	70	208	10	75	78	86	42	118	59	191	161	139	179	207	196	190	328	184	104	10	236	121	123	170	151	134	167	321	147	294	25	156	286	216	209	279	192	266	102	223	131
41268_g_at	106.8	195	10	10	19	10	10	55	61	10	124	123	156	243	78	10	10	76	37	46	118	10	72	92	219	190	112	71	10	145	87	95	161	104	105	122	184	125	68	139	117	10	95	35	92	123	71	175	135	109	89	59	10	96	140	56	101	110	461	197	88	28	87	10	10	17	29	17	111	115	55	99	15	122	151	101	71	64	161	99	80	151	89	100	105	94	70	80	98	98	127	20	107	77	78	90	135	149	135	169	205	87
41338_at	290.2	297	194	259	581	303	350	330	10	139	358	371	233	26	360	357	10	306	295	293	170	15	267	387	356	403	315	310	10	205	209	142	259	235	292	209	524	214	267	229	188	10	251	248	199	180	209	213	262	208	174	197	211	309	276	223	213	238	811	329	228	327	187	266	213	146	191	504	243	182	215	195	233	173	174	161	188	116	207	384	709	236	205	407	136	184	148	170	201	245	194	131	229	119	150	182	216	158	224	127	268	163
41484_r_at	230.6	18	509	347	346	118	432	182	272	585	70	161	103	380	200	629	315	271	247	59	119	392	116	130	46	65	73	202	256	96	139	107	69	75	83	128	159	85	192	160	113	539	42	152	116	63	39	194	110	107	116	60	157	179	50	68	93	92	76	227	83	83	96	336	97	256	88	133	127	10	84	139	82	75	105	92	71	74	60	76	232	62	10	95	47	90	152	89	117	116	42	289	75	85	113	97	110	123	46	47	90	52
41537_r_at	280.1	10	155	95	78	412	480	200	176	125	17	42	121	755	433	843	96	389	733	87	141	705	191	52	58	14	46	36	10	18	27	25	17	109	18	30	28	43	39	49	34	1096	19	129	22	10	19	44	41	48	120	57	214	197	14	141	190	10	245	28	10	195	98	540	29	10	248	446	68	82	17	28	25	134	16	46	12	16	10	31	86	10	48	30	15	117	23	54	49	121	51	169	10	10	12	62	46	10	65	61	50	24
32530_at	94.9	157	10	73	54	37	42	72	10	10	158	102	127	10	73	27	10	90	42	85	99	10	85	73	167	163	131	82	10	140	92	124	168	121	108	107	194	144	63	113	124	10	167	106	160	144	156	129	139	137	168	181	134	205	152	94	129	178	281	167	125	104	130	43	88	89	95	17	90	80	86	115	86	100	165	131	115	129	132	145	112	165	148	137	145	127	132	144	118	131	179	31	162	153	88	142	155	226	176	175	239	156
32540_at	194.7	15	624	252	377	195	431	216	554	518	150	262	65	550	294	589	610	368	526	57	80	524	174	138	29	58	88	197	510	36	64	45	40	62	51	70	152	71	204	90	90	647	52	48	18	11	21	18	12	13	48	31	178	174	55	189	187	27	198	159	64	336	73	417	216	219	183	427	150	158	94	96	206	78	43	72	53	18	44	146	327	13	90	112	14	35	37	27	16	42	33	414	26	11	27	13	17	18	24	13	14	17
32543_at	148.7	181	10	171	45	52	10	94	10	10	138	149	78	10	133	28	10	157	10	161	146	10	147	46	139	124	50	112	10	145	56	107	101	33	77	41	142	87	74	93	160	10	119	86	119	143	110	147	102	97	138	163	111	88	274	115	136	255	197	199	136	222	99	45	173	139	146	10	109	100	181	151	189	186	274	187	210	166	137	75	88	168	72	55	100	75	121	132	97	141	142	10	136	138	119	149	158	224	147	137	226	155
32582_at	88.2	178	12	39	13	36	10	79	29	20	36	93	259	10	40	16	10	28	10	52	32	10	268	466	205	166	88	56	10	192	402	94	73	436	248	210	159	93	197	316	176	10	134	285	207	169	151	123	193	190	69	60	19	146	45	10	218	63	12	12	127	10	192	13	17	25	43	12	156	50	27	248	10	95	124	91	93	119	128	179	10	169	37	439	90	162	55	106	128	253	25	10	51	35	133	147	179	30	89	22	151	83
32590_at	114.3	144	10	11	23	21	22	78	10	10	129	51	124	10	57	10	10	49	72	68	147	10	100	116	115	111	121	105	10	156	113	146	158	108	122	130	115	86	77	135	53	25	123	119	149	141	115	131	184	172	139	211	80	73	125	71	86	163	115	119	146	66	156	12	52	60	79	10	70	118	138	112	47	92	147	56	150	173	166	106	79	161	117	137	137	121	100	188	198	112	139	10	126	139	100	188	185	150	147	79	151	174
32609_at	114.9	240	21	113	145	42	37	63	10	10	135	40	61	10	22	68	10	82	50	309	20	10	55	61	113	278	89	305	10	94	28	68	305	12	122	76	17	164	10	10	89	10	265	78	133	248	299	163	153	210	245	102	163	127	648	71	75	324	409	211	80	88	38	70	366	61	93	10	51	80	165	76	102	99	74	128	253	399	175	35	126	158	464	10	144	270	207	148	170	240	177	10	331	358	49	178	122	379	186	767	145	272
33116_f_at	817.1	725	740	1074	618	1219	76	1093	18	10	983	842	830	10	511	10	10	533	57	1173	721	10	822	814	753	807	876	889	21	707	726	732	756	812	733	786	663	1098	676	713	735	51	808	716	629	712	639	586	651	716	937	890	1656	751	948	1846	842	823	120	773	1011	899	1232	627	1112	1622	1185	139	861	955	1442	822	1909	966	739	1049	977	787	1053	924	28	672	988	695	815	996	1012	861	986	816	1318	45	1188	1117	869	680	895	610	922	722	734	629
33117_r_at	394.4	472	177	423	93	656	19	563	10	36	341	232	450	39	88	31	28	84	31	878	387	10	451	449	416	438	390	443	40	413	396	465	504	448	482	485	44	532	260	392	348	10	492	443	468	485	496	383	491	483	648	550	741	289	562	1225	435	731	10	141	552	186	709	143	431	792	564	22	475	460	789	464	986	497	435	521	598	524	557	372	17	510	644	338	576	610	590	595	571	505	988	10	889	964	506	493	664	394	445	403	425	423
33146_at	84.9	204	10	33	10	33	11	69	10	10	276	56	160	10	137	10	10	10	10	52	173	10	72	165	233	155	121	112	20	345	280	323	166	98	137	227	47	150	252	212	95	10	169	258	282	116	130	291	203	286	304	312	20	137	139	74	100	134	29	82	264	31	173	10	64	47	144	27	155	164	116	208	44	360	175	227	200	238	315	130	14	290	158	224	262	289	246	228	314	115	153	21	156	352	374	331	306	150	330	149	228	271
2062_at	142.8	320	86	229	100	386	86	229	31	10	165	152	348	36	114	118	10	173	36	441	392	29	273	326	314	232	214	121	24	300	376	360	221	335	304	237	128	112	153	433	283	10	279	387	253	303	276	280	238	206	146	206	154	127	480	251	184	261	32	66	295	58	184	116	290	205	121	16	221	202	224	211	146	189	202	161	339	374	381	244	140	303	228	200	295	281	99	431	290	198	301	36	355	351	426	186	228	378	237	315	156	309
2035_s_at	108.4	150	23	102	94	113	55	139	10	14	109	80	163	10	94	27	34	83	69	203	135	10	144	109	63	54	61	99	10	195	167	185	126	163	183	160	120	70	91	98	167	10	107	158	168	167	143	224	177	143	159	167	78	126	125	113	99	462	107	122	93	142	177	80	113	134	77	129	125	123	144	153	121	188	214	173	164	179	131	130	75	206	170	217	173	170	88	195	183	94	359	40	199	259	231	185	201	201	148	248	121	227
2016_s_at	593.9	733	72	377	65	701	96	711	10	124	199	66	996	105	36	57	77	35	146	1406	912	10	979	751	446	370	559	659	85	773	848	1070	1044	941	944	986	53	679	279	727	914	10	924	1032	859	1116	1160	796	845	924	1325	1143	692	297	993	1537	977	1177	110	132	819	118	1330	36	527	1181	1205	158	1118	792	1497	1170	862	1104	1153	1311	1589	960	870	756	108	902	1374	664	1357	1331	1125	1145	1138	929	1300	26	1386	1603	1029	977	1338	860	833	1582	875	991
1988_at	348.2	10	756	477	560	610	942	274	382	1286	217	502	86	1516	579	857	1348	418	1154	63	81	1333	256	222	37	72	163	354	1038	35	98	42	63	111	84	121	435	168	526	138	152	1102	52	31	27	11	13	10	11	10	121	35	472	292	55	204	356	16	252	476	115	709	138	924	493	541	335	859	167	368	164	116	161	128	29	120	41	26	47	149	628	10	54	136	19	47	132	14	26	96	40	556	81	32	47	10	17	16	23	19	10	10
1916_s_at	137.2	163	23	101	81	92	130	215	31	100	478	111	148	13	215	54	10	150	78	109	120	20	246	373	154	205	167	191	31	228	414	310	181	135	180	178	243	129	423	344	56	10	110	179	155	38	95	177	187	181	98	457	61	306	190	88	159	279	156	226	297	185	285	47	142	188	314	91	378	406	239	233	139	182	202	92	354	235	235	226	91	170	181	477	146	180	236	68	225	427	156	10	154	184	227	226	279	120	128	33	252	183
1894_f_at	1719.4	10	5119	4040	2513	3343	7016	1938	6405	4932	984	2703	352	9196	3242	5373	6847	3802	6208	196	241	6382	1168	553	51	109	393	1165	13661	51	305	53	166	399	184	242	2302	937	2190	313	586	4113	74	94	10	10	18	11	10	10	315	71	2500	2478	426	1467	1463	50	1880	2056	397	3168	481	5292	2658	3393	1929	5214	589	2065	428	735	1522	264	41	263	139	10	70	987	5081	10	119	1133	18	62	417	19	11	312	106	5440	386	43	44	10	14	26	24	10	10	10
1836_at	149.9	284	10	10	21	45	10	57	10	10	30	84	314	10	103	10	10	57	10	57	142	11	222	251	260	274	172	104	10	247	273	249	258	332	254	276	112	192	148	259	222	10	210	303	345	342	288	176	266	276	259	247	48	120	128	39	158	57	24	31	208	15	210	22	50	60	170	19	142	130	104	179	37	162	209	163	232	193	256	90	10	216	193	183	297	300	171	250	205	193	101	10	146	122	244	276	266	267	262	201	195	280
1798_at	129.1	149	10	63	22	27	38	43	10	10	102	37	87	10	14	106	10	49	10	141	116	10	114	36	144	142	80	86	10	113	27	66	191	21	175	68	10	165	14	16	72	10	139	78	118	66	72	52	89	97	179	160	92	114	187	42	114	145	138	132	129	129	87	18	199	61	107	10	98	170	140	143	96	69	104	173	197	98	129	48	136	163	131	17	145	120	109	60	48	94	213	10	189	123	90	113	76	167	184	164	126	166
1804_at	5783.1	1781	3558	9323	6933	4068	4024	3184	283	1053	3916	5138	2652	167	3580	6611	286	7064	5459	3581	1873	247	4362	2123	2750	3823	3674	6884	129	2940	1512	3063	3597	933	4057	2866	420	6116	130	487	2848	405	4079	3579	2366	2680	2964	1556	1975	2157	5986	2422	8839	6106	3380	5221	5005	1685	9678	8473	3715	9044	3229	8397	5779	6412	6287	1993	4398	5217	4095	5002	6823	4262	2622	4218	3644	2156	3730	3694	8081	1853	2982	473	3067	4258	5936	3015	1788	6391	2771	2601	4853	3235	1421	3183	2722	1803	3663	3377	1909	2303
1805_g_at	1481.1	983	216	1881	325	663	56	686	14	10	519	478	795	14	240	17	10	379	114	2204	513	10	1523	478	757	1131	539	2049	19	1093	375	1189	1849	225	1567	646	12	1226	13	103	1026	10	1630	1384	1373	1468	1502	775	993	956	2511	1344	2304	1219	1220	1883	2448	1131	161	848	1162	345	1079	532	1149	1555	2269	62	1333	1236	1149	1872	1857	1551	1638	1714	1615	1054	1044	795	36	965	744	62	1655	1524	2212	1481	351	1985	939	10	2167	1736	343	1787	1454	1009	1017	713	1132	1316
1693_s_at	157.1	404	10	10	10	10	10	36	10	10	169	61	353	10	112	10	10	40	10	210	179	10	164	172	316	224	329	44	10	504	315	366	289	580	171	340	86	237	57	219	415	10	296	210	171	214	257	550	369	366	68	79	10	127	314	10	82	58	10	23	346	10	134	10	10	10	14	10	209	135	167	127	10	244	264	178	265	467	395	121	10	307	305	221	210	323	69	482	259	123	413	10	298	126	1116	206	123	280	257	207	185	183
